FR,94202 CEDEX,Ivry-sur-Seine,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.8157,2.3849,5
FR,94203 CEDEX,Ivry-sur-Seine,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.8157,2.3849,5
FR,94204 CEDEX,Ivry-sur-Seine,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.8157,2.3849,5
FR,94205 CEDEX,Ivry-sur-Seine,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.8157,2.3849,5
FR,94206 CEDEX,Ivry-sur-Seine,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.8157,2.3849,5
FR,94207 CEDEX,Ivry-sur-Seine,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.8157,2.3849,5
FR,94208 CEDEX,Ivry-sur-Seine,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.8157,2.3849,5
FR,94209 CEDEX,Ivry-sur-Seine,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.8157,2.3849,5
FR,94210,Saint-Maur-des-Fossés,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7939,2.4932,5
FR,94211 CEDEX,La Varenne-Saint-Hilaire,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7948,2.5127,5
FR,94214 CEDEX,La Varenne-Saint-Hilaire,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7948,2.5127,5
FR,94219 CEDEX,La Varenne-Saint-Hilaire,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7948,2.5127,5
FR,94220,Charenton-le-Pont,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.8221,2.4122,5
FR,94221 CEDEX,Charenton-le-Pont,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.8221,2.4122,5
FR,94222 CEDEX,Charenton-le-Pont,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.8221,2.4122,5
FR,94223 CEDEX,Charenton-le-Pont,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.8221,2.4122,5
FR,94224 CEDEX,Charenton-le-Pont,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.8221,2.4122,5
FR,94225 CEDEX,Charenton-le-Pont,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.8221,2.4122,5
FR,94226 CEDEX,Charenton-le-Pont,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.8221,2.4122,5
FR,94227 CEDEX,Charenton-le-Pont,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.8221,2.4122,5
FR,94228 CEDEX,Charenton-le-Pont,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.8221,2.4122,5
FR,94229 CEDEX,Charenton-le-Pont,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.8221,2.4122,5
FR,94230,Cachan,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.7963,2.3366,5
FR,94231 CEDEX,Cachan,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.7963,2.3366,5
FR,94232 CEDEX,Cachan,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.7963,2.3366,5
FR,94233 CEDEX,Cachan,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.7963,2.3366,5
FR,94234 CEDEX,Cachan,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.7963,2.3366,5
FR,94235 CEDEX,Cachan,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.7963,2.3366,5
FR,94236 CEDEX,Cachan,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.7963,2.3366,5
FR,94237 CEDEX,Cachan,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.7963,2.3366,5
FR,94238 CEDEX,Cachan,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.7963,2.3366,5
FR,94239 CEDEX,Cachan,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.7963,2.3366,5
FR,94240,L'Haÿ-les-Roses,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.7833,2.3333,5
FR,94241 CEDEX,L'Haÿ-les-Roses,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.7833,2.3333,5
FR,94242 CEDEX,L'Haÿ-les-Roses,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.7833,2.3333,5
FR,94243 CEDEX,L'Haÿ-les-Roses,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.7833,2.3333,5
FR,94244 CEDEX,L'Haÿ-les-Roses,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.7833,2.3333,5
FR,94246 CEDEX,L'Haÿ-les-Roses,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.7833,2.3333,5
FR,94247 CEDEX,L'Haÿ-les-Roses,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.7833,2.3333,5
FR,94249 CEDEX,L'Haÿ-les-Roses,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.7833,2.3333,5
FR,94250,Gentilly,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.8129,2.3417,5
FR,94251 CEDEX,Gentilly,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.8129,2.3417,5
FR,94252 CEDEX,Gentilly,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.8129,2.3417,5
FR,94253 CEDEX,Gentilly,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.8129,2.3417,5
FR,94254 CEDEX,Gentilly,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.8129,2.3417,5
FR,94255 CEDEX,Gentilly,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.8129,2.3417,5
FR,94256 CEDEX,Gentilly,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.8129,2.3417,5
FR,94257 CEDEX,Gentilly,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.8129,2.3417,5
FR,94258 CEDEX,Gentilly,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.8129,2.3417,5
FR,94259 CEDEX,Gentilly,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.8129,2.3417,5
FR,94260,Fresnes,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.7557,2.3224,5
FR,94261 CEDEX,Fresnes,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.7557,2.3224,5
FR,94262 CEDEX,Fresnes,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.7557,2.3224,5
FR,94263 CEDEX,Fresnes,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.7557,2.3224,5
FR,94264 CEDEX,Fresnes,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.7557,2.3224,5
FR,94265 CEDEX,Fresnes,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.7557,2.3224,5
FR,94266 CEDEX,Fresnes,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.7557,2.3224,5
FR,94267 CEDEX,Fresnes,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.7557,2.3224,5
FR,94268 CEDEX,Fresnes,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.7557,2.3224,5
FR,94269 CEDEX,Fresnes,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.7557,2.3224,5
FR,94270,Le Kremlin-Bicêtre,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.8147,2.3607,5
FR,94271 CEDEX,Le Kremlin-Bicêtre,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.8147,2.3607,5
FR,94272 CEDEX,Le Kremlin-Bicêtre,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.8147,2.3607,5
FR,94273 CEDEX,Le Kremlin-Bicêtre,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.8147,2.3607,5
FR,94274 CEDEX,Le Kremlin-Bicêtre,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.8147,2.3607,5
FR,94275 CEDEX,Le Kremlin-Bicêtre,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.8147,2.3607,5
FR,94276 CEDEX,Le Kremlin-Bicêtre,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.8147,2.3607,5
FR,94277 CEDEX,Le Kremlin-Bicêtre,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.8147,2.3607,5
FR,94278 CEDEX,Le Kremlin-Bicêtre,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.8147,2.3607,5
FR,94279 CEDEX,Le Kremlin-Bicêtre,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.8147,2.3607,5
FR,94281 CEDEX,Le Kremlin-Bicêtre,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.8147,2.3607,5
FR,94290,Villeneuve-le-Roi,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7368,2.4008,5
FR,94300,Vincennes,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8486,2.4377,5
FR,94301 CEDEX,Vincennes,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8486,2.4377,5
FR,94302 CEDEX,Vincennes,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8486,2.4377,5
FR,94303 CEDEX,Vincennes,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8486,2.4377,5
FR,94304 CEDEX,Vincennes,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8486,2.4377,5
FR,94305 CEDEX,Vincennes,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8486,2.4377,5
FR,94306 CEDEX,Vincennes,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8486,2.4377,5
FR,94307 CEDEX,Vincennes,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8486,2.4377,5
FR,94308 CEDEX,Vincennes,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8486,2.4377,5
FR,94309 CEDEX,Vincennes,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8486,2.4377,5
FR,94310,Orly,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7479,2.3925,5
FR,94311 CEDEX,Orly,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7479,2.3925,5
FR,94312 CEDEX,Orly,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7479,2.3925,5
FR,94319 CEDEX,Orly,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7479,2.3925,5
FR,94320,Thiais,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.765,2.3961,5
FR,94321 CEDEX,Thiais,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.765,2.3961,5
FR,94322 CEDEX,Thiais,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.765,2.3961,5
FR,94324 CEDEX,Thiais,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.765,2.3961,5
FR,94327 CEDEX,Thiais,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.765,2.3961,5
FR,94340,Joinville-le-Pont,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8254,2.4746,5
FR,94341 CEDEX,Joinville-le-Pont,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8254,2.4746,5
FR,94342 CEDEX,Joinville-le-Pont,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8254,2.4746,5
FR,94343 CEDEX,Joinville-le-Pont,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8254,2.4746,5
FR,94344 CEDEX,Joinville-le-Pont,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8254,2.4746,5
FR,94345 CEDEX,Joinville-le-Pont,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8254,2.4746,5
FR,94349 CEDEX,Joinville-le-Pont,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8254,2.4746,5
FR,94350,Villiers-sur-Marne,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.831,2.5484,5
FR,94351 CEDEX,Villiers-sur-Marne,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.831,2.5484,5
FR,94353 CEDEX,Villiers-sur-Marne,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.831,2.5484,5
FR,94354 CEDEX,Villiers-sur-Marne,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.831,2.5484,5
FR,94355 CEDEX,Villiers-sur-Marne,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.831,2.5484,5
FR,94356 CEDEX,Villiers-sur-Marne,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.831,2.5484,5
FR,94357 CEDEX,Villiers-sur-Marne,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.831,2.5484,5
FR,94359 CEDEX,Villiers-sur-Marne,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.831,2.5484,5
FR,94360,Bry-sur-Marne,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8381,2.5249,5
FR,94361 CEDEX,Bry-sur-Marne,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8381,2.5249,5
FR,94362 CEDEX,Bry-sur-Marne,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8381,2.5249,5
FR,94363 CEDEX,Bry-sur-Marne,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8381,2.5249,5
FR,94364 CEDEX,Bry-sur-Marne,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8381,2.5249,5
FR,94365 CEDEX,Bry-sur-Marne,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8381,2.5249,5
FR,94366 CEDEX,Bry-sur-Marne,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8381,2.5249,5
FR,94368 CEDEX,Bry-sur-Marne,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8381,2.5249,5
FR,94369 CEDEX,Bry-sur-Marne,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8381,2.5249,5
FR,94370,Sucy-en-Brie,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7687,2.5347,5
FR,94371 CEDEX,Sucy-en-Brie,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7687,2.5347,5
FR,94372 CEDEX,Sucy-en-Brie,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7687,2.5347,5
FR,94373 CEDEX,Sucy-en-Brie,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7687,2.5347,5
FR,94374 CEDEX,Sucy-en-Brie,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7687,2.5347,5
FR,94375 CEDEX,Sucy-en-Brie,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7687,2.5347,5
FR,94376 CEDEX,Sucy-en-Brie,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7687,2.5347,5
FR,94377 CEDEX,Sucy-en-Brie,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7687,2.5347,5
FR,94378 CEDEX,Sucy-en-Brie,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7687,2.5347,5
FR,94379 CEDEX,Sucy-en-Brie,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7687,2.5347,5
FR,94380,Bonneuil-sur-Marne,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7695,2.4793,5
FR,94381 CEDEX,Bonneuil-sur-Marne,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7695,2.4793,5
FR,94382 CEDEX,Bonneuil-sur-Marne,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7695,2.4793,5
FR,94383 CEDEX,Bonneuil-sur-Marne,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7695,2.4793,5
FR,94384 CEDEX,Bonneuil-sur-Marne,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7695,2.4793,5
FR,94385 CEDEX,Bonneuil-sur-Marne,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7695,2.4793,5
FR,94386 CEDEX,Bonneuil-sur-Marne,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7695,2.4793,5
FR,94387 CEDEX,Bonneuil-sur-Marne,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7695,2.4793,5
FR,94388 CEDEX,Bonneuil-sur-Marne,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7695,2.4793,5
FR,94389 CEDEX,Bonneuil-sur-Marne,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7695,2.4793,5
FR,94400,Vitry-sur-Seine,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7872,2.4033,5
FR,94401 CEDEX,Vitry-sur-Seine,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7872,2.4033,5
FR,94402 CEDEX,Vitry-sur-Seine,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7872,2.4033,5
FR,94403 CEDEX,Vitry-sur-Seine,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7872,2.4033,5
FR,94404 CEDEX,Vitry-sur-Seine,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7872,2.4033,5
FR,94405 CEDEX,Vitry-sur-Seine,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7872,2.4033,5
FR,94406 CEDEX,Vitry-sur-Seine,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7872,2.4033,5
FR,94407 CEDEX,Vitry-sur-Seine,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7872,2.4033,5
FR,94408 CEDEX,Vitry-sur-Seine,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7872,2.4033,5
FR,94409 CEDEX,Vitry-sur-Seine,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7872,2.4033,5
FR,94410,Saint-Maurice,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.8218,2.4272,5
FR,94411 CEDEX,Saint-Maurice,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.8218,2.4272,5
FR,94412 CEDEX,Saint-Maurice,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.8218,2.4272,5
FR,94413 CEDEX,Saint-Maurice,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.8218,2.4272,5
FR,94414 CEDEX,Saint-Maurice,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.8218,2.4272,5
FR,94415 CEDEX,Saint-Maurice,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.8218,2.4272,5
FR,94417 CEDEX,Saint-Maurice,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.8218,2.4272,5
FR,94419 CEDEX,Saint-Maurice,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.8218,2.4272,5
FR,94420,Le Plessis-Trévise,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8107,2.5736,5
FR,94430,Chennevières-sur-Marne,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.797,2.5405,5
FR,94431 CEDEX,Chennevières-sur-Marne,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.797,2.5405,5
FR,94432 CEDEX,Chennevières-sur-Marne,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.797,2.5405,5
FR,94433 CEDEX,Chennevières-sur-Marne,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.797,2.5405,5
FR,94434 CEDEX,Chennevières-sur-Marne,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.797,2.5405,5
FR,94435 CEDEX,Chennevières-sur-Marne,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.797,2.5405,5
FR,94436 CEDEX,Chennevières-sur-Marne,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.797,2.5405,5
FR,94437 CEDEX,Chennevières-sur-Marne,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.797,2.5405,5
FR,94438 CEDEX,Chennevières-sur-Marne,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.797,2.5405,5
FR,94439 CEDEX,Chennevières-sur-Marne,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.797,2.5405,5
FR,94440,Marolles-en-Brie,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7331,2.5513,5
FR,94450,Limeil-Brévannes,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7448,2.487,5
FR,94451 CEDEX,Limeil-Brévannes,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7448,2.487,5
FR,94452 CEDEX,Limeil-Brévannes,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7448,2.487,5
FR,94453 CEDEX,Limeil-Brévannes,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7448,2.487,5
FR,94454 CEDEX,Limeil-Brévannes,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7448,2.487,5
FR,94455 CEDEX,Limeil-Brévannes,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7448,2.487,5
FR,94456 CEDEX,Limeil-Brévannes,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7448,2.487,5
FR,94457 CEDEX,Limeil-Brévannes,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7448,2.487,5
FR,94459 CEDEX,Limeil-Brévannes,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7448,2.487,5
FR,94460,Valenton,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7453,2.4647,5
FR,94470,Boissy-Saint-Léger,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7515,2.5116,5
FR,94471 CEDEX,Boissy-Saint-Léger,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7515,2.5116,5
FR,94472 CEDEX,Boissy-Saint-Léger,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7515,2.5116,5
FR,94473 CEDEX,Boissy-Saint-Léger,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7515,2.5116,5
FR,94474 CEDEX,Boissy-Saint-Léger,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7515,2.5116,5
FR,94475 CEDEX,Boissy-Saint-Léger,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7515,2.5116,5
FR,94476 CEDEX,Boissy-Saint-Léger,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7515,2.5116,5
FR,94477 CEDEX,Boissy-Saint-Léger,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7515,2.5116,5
FR,94478 CEDEX,Boissy-Saint-Léger,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7515,2.5116,5
FR,94479 CEDEX,Boissy-Saint-Léger,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7515,2.5116,5
FR,94480,Ablon-sur-Seine,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7273,2.4269,5
FR,94490,Ormesson-sur-Marne,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.7863,2.5447,5
FR,94500,Champigny-sur-Marne,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8164,2.4937,5
FR,94501 CEDEX,Champigny-sur-Marne,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8164,2.4937,5
FR,94502 CEDEX,Champigny-sur-Marne,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8164,2.4937,5
