MX,40761,La Quingucua,Guerrero,GRO,Zirándaro,073,,,18.3711,-101.0853,3
MX,40762,Las Humedades,Guerrero,GRO,Zirándaro,073,,,17.7365,-101.1877,4
MX,40764,El Terrero,Guerrero,GRO,Zirándaro,073,,,18.1293,-100.3182,4
MX,40765,El Naranjo,Guerrero,GRO,Zirándaro,073,,,17.9711,-100.6518,4
MX,40766,Huitzataro,Guerrero,GRO,Zirándaro,073,,,18.3878,-101.2111,4
MX,40769,Los Alacranes,Guerrero,GRO,Zirándaro,073,,,18.2568,-101.1218,4
MX,40770,Cupuan,Guerrero,GRO,Zirándaro,073,,,18.4064,-101.3564,4
MX,40771,Catzundaro,Guerrero,GRO,Zirándaro,073,,,18.4927,-101.27,4
MX,40772,Ziritzicuaro,Guerrero,GRO,Zirándaro,073,,,18.4913,-101.4146,4
MX,40773,La Barranca Honda,Guerrero,GRO,Zirándaro,073,,,18.4183,-101.3019,1
MX,40775,Carachurio El Nuevo,Guerrero,GRO,Zirándaro,073,,,18.4183,-101.3019,1
MX,41160,Rancho de las Lomas,Guerrero,GRO,Zitlala,074,,,17.7397,-99.2458,4
MX,41161,Quetzalcoatlan de las Palmas,Guerrero,GRO,Zitlala,074,,,17.8061,-99.1812,4
MX,41163,Teyapan,Guerrero,GRO,Zitlala,074,,,17.6772,-99.1803,4
MX,41164,Cuapexco,Guerrero,GRO,Zitlala,074,,,17.723,-99.2234,4
MX,41165,Ayotzinapa,Guerrero,GRO,Zitlala,074,,,17.7164,-99.2389,4
MX,41166,Azohacapa,Guerrero,GRO,Zitlala,074,,,17.7205,-99.3985,1
MX,41167,Mazatepec,Guerrero,GRO,Zitlala,074,,,17.6644,-99.2172,4
MX,41168,Viramontes,Guerrero,GRO,Zitlala,074,,,17.6603,-99.2442,4
MX,41169,Huixcomulco,Guerrero,GRO,Zitlala,074,,,17.7205,-99.3985,1
MX,41170,Coacoyul,Guerrero,GRO,Zitlala,074,,,17.8038,-99.1121,4
MX,41171,Apancingo,Guerrero,GRO,Zitlala,074,,,17.7722,-99.1299,4
MX,41172,Ocotitlán,Guerrero,GRO,Zitlala,074,,,17.7611,-99.1222,4
MX,41173,Ixcatla,Guerrero,GRO,Zitlala,074,,,17.7422,-99.1211,4
MX,41179,San Marcos de las Rosas,Guerrero,GRO,Zitlala,074,,,17.6917,-99.1417,4
MX,40180,Zumpango del Río Centro,Guerrero,GRO,Eduardo Neri,075,Zumpango del Río,19,18.0552,-99.656,1
MX,40181,La Noria,Guerrero,GRO,Eduardo Neri,075,Zumpango del Río,19,17.6176,-101.0647,4
MX,40182,Del PRI,Guerrero,GRO,Eduardo Neri,075,Zumpango del Río,19,16.7932,-98.2098,4
MX,40185,Señor Santiago,Guerrero,GRO,Eduardo Neri,075,Zumpango del Río,19,18.0564,-99.4795,3
MX,40186,San Antonio,Guerrero,GRO,Eduardo Neri,075,Zumpango del Río,19,18.6287,-99.603,4
MX,40187,El Refugio,Guerrero,GRO,Eduardo Neri,075,Zumpango del Río,19,17.9039,-98.9085,4
MX,40188,San José,Guerrero,GRO,Eduardo Neri,075,Zumpango del Río,19,18.7713,-100.4717,4
MX,40189,Tulipanes,Guerrero,GRO,Eduardo Neri,075,Zumpango del Río,19,18.3202,-100.0691,3
MX,40190,Xochipala,Guerrero,GRO,Eduardo Neri,075,,,17.8118,-99.6395,4
MX,40191,Ameyaltepec,Guerrero,GRO,Eduardo Neri,075,,,17.9661,-99.5083,4
MX,40192,Tecomapa,Guerrero,GRO,Eduardo Neri,075,,,16.9981,-99.8895,4
MX,40193,Papalotepec,Guerrero,GRO,Eduardo Neri,075,,,17.7535,-99.6146,4
MX,40194,Tlanipatla,Guerrero,GRO,Eduardo Neri,075,,,17.8081,-99.4514,4
MX,40195,El Palmar,Guerrero,GRO,Eduardo Neri,075,,,17.65,-99.6028,4
MX,40196,Mezcala,Guerrero,GRO,Eduardo Neri,075,,,17.9324,-99.6026,4
MX,40199,La Laguna,Guerrero,GRO,Eduardo Neri,075,,,17.7441,-99.7303,4
MX,41410,Acatepec,Guerrero,GRO,Acatepec,076,,,17.3247,-98.9094,4
MX,41423,Tierra Colorada,Guerrero,GRO,Acatepec,076,,,17.3256,-98.825,4
MX,41424,Apetzuca,Guerrero,GRO,Acatepec,076,,,17.2943,-98.8322,4
MX,41425,Barranca Dulce,Guerrero,GRO,Acatepec,076,,,17.2906,-98.8766,4
MX,41426,Cuixinapa,Guerrero,GRO,Acatepec,076,,,17.2972,-98.9183,3
MX,41427,Llano Grande,Guerrero,GRO,Acatepec,076,,,17.3183,-98.8815,4
MX,41428,Xochitepec,Guerrero,GRO,Acatepec,076,,,17.1706,-98.9656,4
MX,41430,Alcamani,Guerrero,GRO,Acatepec,076,,,17.1405,-98.9481,4
MX,41433,El Camalote,Guerrero,GRO,Acatepec,076,,,16.7955,-98.1517,4
MX,41434,3 Cruces,Guerrero,GRO,Acatepec,076,,,17.0325,-98.9475,3
MX,41435,Tierra Blanca,Guerrero,GRO,Acatepec,076,,,17.1493,-99.0664,4
MX,41436,Lomatepec,Guerrero,GRO,Acatepec,076,,,17.1636,-99.0358,4
MX,41437,Excanatepec (río Hacienda),Guerrero,GRO,Acatepec,076,,,17.1342,-98.9334,1
MX,41438,Cerro del Tigre,Guerrero,GRO,Acatepec,076,,,17.2576,-98.976,4
MX,41439,Cerro Pelón,Guerrero,GRO,Acatepec,076,,,17.1653,-99.1286,4
MX,41930,El Polvorín,Guerrero,GRO,Marquelia,077,Marquelia,18,18.3271,-99.5974,4
MX,41933,Tepantitlán,Guerrero,GRO,Marquelia,077,,,16.6311,-98.83,4
MX,41934,Zoyatlán,Guerrero,GRO,Marquelia,077,,,16.7092,-98.7335,4
MX,41935,El Polvorín,Guerrero,GRO,Marquelia,077,,,16.5783,-98.8014,4
MX,41936,La Guadalupe,Guerrero,GRO,Marquelia,077,,,16.9959,-99.0155,4
MX,41937,La Bocana,Guerrero,GRO,Marquelia,077,,,16.6743,-98.8567,4
MX,41660,San Miguel,Guerrero,GRO,Cochoapa el Grande,078,,,17.4004,-98.7794,3
MX,41663,Tierra Colorada,Guerrero,GRO,Cochoapa el Grande,078,,,17.213,-98.4642,4
MX,41664,Barranca de la Palma,Guerrero,GRO,Cochoapa el Grande,078,,,17.1425,-98.4178,4
MX,41665,Tutun Nde Ita,Guerrero,GRO,Cochoapa el Grande,078,,,17.0847,-98.353,4
MX,41666,Costa Rica,Guerrero,GRO,Cochoapa el Grande,078,,,17.0345,-98.3853,4
MX,41667,Yuu Mini Saa,Guerrero,GRO,Cochoapa el Grande,078,,,17.0661,-98.5236,4
MX,41668,Llano de Ocote,Guerrero,GRO,Cochoapa el Grande,078,,,17.0117,-98.5193,4
MX,41120,Hueycantenango,Guerrero,GRO,José Joaquín de Herrera,079,,,17.4529,-99.031,4
MX,41122,Apozonalco,Guerrero,GRO,José Joaquín de Herrera,079,,,17.4678,-98.9925,4
MX,41123,Tomactilicán,Guerrero,GRO,José Joaquín de Herrera,079,,,17.4586,-98.9981,4
MX,41124,Mazazontecomac,Guerrero,GRO,José Joaquín de Herrera,079,,,17.4563,-98.9729,4
MX,41127,Axoloapa,Guerrero,GRO,José Joaquín de Herrera,079,,,17.4206,-99.025,4
MX,41128,Tepozonalco,Guerrero,GRO,José Joaquín de Herrera,079,,,17.5725,-99.0306,4
MX,41920,Juchitán,Guerrero,GRO,Juchitán,080,,,16.6285,-98.6369,4
MX,41922,El Naranjo,Guerrero,GRO,Juchitán,080,,,16.5788,-98.6015,4
MX,41924,Rancho Camilo Carmona,Guerrero,GRO,Juchitán,080,,,16.6039,-98.686,1
MX,41926,Rancho Cisneros,Guerrero,GRO,Juchitán,080,,,16.5584,-98.7543,4
MX,41927,San José del Capulín,Guerrero,GRO,Juchitán,080,,,16.6039,-98.686,1
MX,41928,El Coco,Guerrero,GRO,Juchitán,080,,,16.6514,-98.6731,4
MX,41530,Iliatenco,Guerrero,GRO,Iliatenco,081,,,17.0456,-98.6861,4
MX,41533,Cerro Cuate,Guerrero,GRO,Iliatenco,081,,,17.0671,-98.6834,4
MX,41535,Cerro Tejón,Guerrero,GRO,Iliatenco,081,,,17.0375,-98.5952,4
MX,41536,Cruztomahuac,Guerrero,GRO,Iliatenco,081,,,17.0463,-98.6381,4
MX,41537,San José Vista Hermosa,Guerrero,GRO,Iliatenco,081,,,16.9925,-98.6815,4
MX,36970,Abasolo Centro,Guanajuato,GUA,Abasolo,001,Abasolo,24,20.7134,-100.9312,1
MX,36973,El Saucillo,Guanajuato,GUA,Abasolo,001,Abasolo,24,20.6459,-100.6376,4
MX,36974,La Curva,Guanajuato,GUA,Abasolo,001,Abasolo,24,21.3025,-100.595,4
MX,36975,Guadalupe,Guanajuato,GUA,Abasolo,001,Abasolo,24,20.6543,-100.7483,4
MX,36976,Loma Bonita,Guanajuato,GUA,Abasolo,001,Abasolo,24,21.1025,-100.83,4
MX,36977,San Juan,Guanajuato,GUA,Abasolo,001,Abasolo,24,20.3545,-101.0189,3
MX,36980,Rancho Nuevo de la Cruz,Guanajuato,GUA,Abasolo,001,,,20.6511,-101.5179,4
MX,36983,Cerratos,Guanajuato,GUA,Abasolo,001,,,20.6469,-101.5756,4
MX,36984,San José de Martínez,Guanajuato,GUA,Abasolo,001,,,20.5431,-101.5267,4
MX,36985,San José de González,Guanajuato,GUA,Abasolo,001,,,20.5036,-101.5214,4
MX,36986,Los Leones,Guanajuato,GUA,Abasolo,001,,,20.4973,-101.4532,4
MX,36987,Rancho Nuevo,Guanajuato,GUA,Abasolo,001,,,20.4542,-101.5616,3
MX,38600,Guadalupe Victoria,Guanajuato,GUA,Acámbaro,002,Acámbaro,01,21.0202,-101.5829,4
MX,38610,Loma Bonita II,Guanajuato,GUA,Acámbaro,002,Acámbaro,01,21.1025,-100.83,3
MX,38612,El Mirador,Guanajuato,GUA,Acámbaro,002,Acámbaro,01,21.617,-100.2712,4
MX,38613,Villas del Sol,Guanajuato,GUA,Acámbaro,002,Acámbaro,01,21.3257,-100.5536,1
MX,38614,Las Flores,Guanajuato,GUA,Acámbaro,002,Acámbaro,01,21.1322,-100.4475,4
MX,38615,Loma Dorada,Guanajuato,GUA,Acámbaro,002,Acámbaro,01,21.3257,-100.5536,1
MX,38620,Rancho Grande,Guanajuato,GUA,Acámbaro,002,Acámbaro,01,21.1985,-100.6786,4
MX,38623,El Derramadero,Guanajuato,GUA,Acámbaro,002,Acámbaro,01,21.0556,-100.9624,4
MX,38624,Campamento FF.CC. (La Cochinilla),Guanajuato,GUA,Acámbaro,002,Acámbaro,01,20.9659,-100.9366,1
MX,38625,Los Laureles,Guanajuato,GUA,Acámbaro,002,Acámbaro,01,20.6436,-101.1686,4
MX,38630,Benjamín Méndez,Guanajuato,GUA,Acámbaro,002,Acámbaro,01,21.7163,-100.9764,3
MX,38640,Las Arboledas,Guanajuato,GUA,Acámbaro,002,Acámbaro,01,20.0464,-100.6775,1
MX,38642,Valle de Acámbaro,Guanajuato,GUA,Acámbaro,002,Acámbaro,01,20.0464,-100.6775,4
MX,38650,Vista Hermosa,Guanajuato,GUA,Acámbaro,002,Acámbaro,01,21.075,-100.5761,4
MX,38652,22 de Marzo,Guanajuato,GUA,Acámbaro,002,Acámbaro,01,21.1239,-100.7212,1
MX,38653,El Capulín,Guanajuato,GUA,Acámbaro,002,Acámbaro,01,21.5301,-100.1125,4
MX,38654,La Soledad,Guanajuato,GUA,Acámbaro,002,Acámbaro,01,21.0874,-100.384,4
MX,38660,Catalina Gómez de Larrondo,Guanajuato,GUA,Acámbaro,002,Acámbaro,01,21.0129,-100.7312,1
MX,38663,Camelinas,Guanajuato,GUA,Acámbaro,002,Acámbaro,01,21.0129,-100.7312,1
MX,38664,Enrique Velasco Ibarra,Guanajuato,GUA,Acámbaro,002,Acámbaro,01,21.0129,-100.7312,1
MX,38670,San Isidro 2,Guanajuato,GUA,Acámbaro,002,Acámbaro,01,20.8531,-100.4679,1
MX,38672,Paraíso Dorado,Guanajuato,GUA,Acámbaro,002,Acámbaro,01,20.8531,-100.4679,1
MX,38673,Pedregal de los Álamos,Guanajuato,GUA,Acámbaro,002,Acámbaro,01,20.8531,-100.4679,1
MX,38674,Los Sauces,Guanajuato,GUA,Acámbaro,002,Acámbaro,01,21.1414,-100.7264,4
MX,38675,La Laja,Guanajuato,GUA,Acámbaro,002,Acámbaro,01,21.3942,-99.9356,4
MX,38676,Everardo Morales,Guanajuato,GUA,Acámbaro,002,Acámbaro,01,20.8531,-100.4679,1
MX,38679,Las Malayas,Guanajuato,GUA,Acámbaro,002,Acámbaro,01,20.0236,-100.7417,4
MX,38680,Emilio Carranza,Guanajuato,GUA,Acámbaro,002,Acámbaro,01,20.9922,-100.7067,1
MX,38682,Bellavista,Guanajuato,GUA,Acámbaro,002,Acámbaro,01,20.4881,-100.8989,4
MX,38683,La Cañada,Guanajuato,GUA,Acámbaro,002,Acámbaro,01,21.2083,-100.1736,4
MX,38684,Camelinas II,Guanajuato,GUA,Acámbaro,002,Acámbaro,01,20.9922,-100.7067,1
MX,38689,Río Blanco,Guanajuato,GUA,Acámbaro,002,Acámbaro,01,20.9922,-100.7067,1
MX,38730,San Francisco,Guanajuato,GUA,Acámbaro,002,,,20.0264,-100.7891,4
MX,38733,Miguel Uribe Arriola,Guanajuato,GUA,Acámbaro,002,,,20.1444,-100.732,3
MX,38734,El Piloncillo,Guanajuato,GUA,Acámbaro,002,,,20.162,-100.7093,4
MX,38735,La Cajeta,Guanajuato,GUA,Acámbaro,002,,,20.01,-100.4336,4
MX,38736,El Maguey,Guanajuato,GUA,Acámbaro,002,,,20.1091,-100.6789,4
MX,38737,La Carpa,Guanajuato,GUA,Acámbaro,002,,,20.0647,-100.7789,4
MX,38740,La Charca (Los Altos),Guanajuato,GUA,Acámbaro,002,,,20.1098,-100.8262,3
MX,38743,La Pila de los Árboles,Guanajuato,GUA,Acámbaro,002,,,20.0483,-100.9023,4
MX,38745,Puerto de las Cabras,Guanajuato,GUA,Acámbaro,002,,,19.9914,-100.9809,4
MX,38746,San Rafael,Guanajuato,GUA,Acámbaro,002,,,20.0822,-100.8325,4
MX,38747,Las Partidas,Guanajuato,GUA,Acámbaro,002,,,20.0278,-100.85,4
MX,38750,Chupícuaro (Nuevo Chupícuaro),Guanajuato,GUA,Acámbaro,002,,,20.117,-100.6736,1
MX,38753,Cereso Chupicuaro,Guanajuato,GUA,Acámbaro,002,,,20.117,-100.6736,1
MX,38754,Los Ángeles,Guanajuato,GUA,Acámbaro,002,,,20.0894,-100.6822,4
MX,38755,El Sauz,Guanajuato,GUA,Acámbaro,002,,,20.1509,-100.6549,4
MX,38756,La Encarnación,Guanajuato,GUA,Acámbaro,002,,,20.0728,-100.6358,4
MX,38757,San Vicente Munguía,Guanajuato,GUA,Acámbaro,002,,,20.107,-100.5975,4
MX,38758,Ninguno [Deshidratadora],Guanajuato,GUA,Acámbaro,002,,,20.117,-100.6736,1
MX,38760,Los Remedios,Guanajuato,GUA,Acámbaro,002,,,21.1892,-100.5947,4
MX,38763,Arroyo Colorado,Guanajuato,GUA,Acámbaro,002,,,20.0087,-100.6222,4
MX,38764,Fraccionamiento Colinas del Real,Guanajuato,GUA,Acámbaro,002,,,20.1414,-100.7369,3
MX,38765,Santa Elena,Guanajuato,GUA,Acámbaro,002,,,20.0381,-100.6625,4
MX,38766,San Miguel del Puerto,Guanajuato,GUA,Acámbaro,002,,,20.0398,-100.6474,3
MX,38767,El Rodeo,Guanajuato,GUA,Acámbaro,002,,,20.2981,-100.6236,4
MX,38770,San Juan (El Zapote),Guanajuato,GUA,Acámbaro,002,,,19.9617,-100.9231,3
MX,38773,El Cerrito (El Palillo),Guanajuato,GUA,Acámbaro,002,,,19.9687,-100.9995,4
MX,38774,Colonia San Isidro,Guanajuato,GUA,Acámbaro,002,,,19.9665,-100.9301,3
MX,38775,El Cuije,Guanajuato,GUA,Acámbaro,002,,,19.9617,-100.9011,4
MX,38776,Cútaro,Guanajuato,GUA,Acámbaro,002,,,19.998,-100.8534,4
MX,38777,San José de las Pilas,Guanajuato,GUA,Acámbaro,002,,,20.1686,-100.7206,4
MX,38780,Andocutín,Guanajuato,GUA,Acámbaro,002,,,19.9558,-100.8664,4
MX,38783,El Romero,Guanajuato,GUA,Acámbaro,002,,,20.0186,-100.7697,4
MX,38784,Santa Clara,Guanajuato,GUA,Acámbaro,002,,,19.9561,-100.7695,4
MX,38785,Colonia México Nuevo,Guanajuato,GUA,Acámbaro,002,,,19.9922,-100.7256,4
MX,38786,Colonia las Antenas,Guanajuato,GUA,Acámbaro,002,,,19.9853,-100.7369,4
MX,38787,Francisco Solache (Rancho Cantarranas),Guanajuato,GUA,Acámbaro,002,,,20.1035,-100.7844,3
MX,37700,San Miguel de Allende Centro,Guanajuato,GUA,San Miguel de Allende,003,San miguel de Allende,02,20.9041,-101.087,1
MX,37710,Guadalupe,Guanajuato,GUA,San Miguel de Allende,003,San miguel de Allende,02,20.7875,-101.0956,1
MX,37712,Insurgentes,Guanajuato,GUA,San Miguel de Allende,003,San miguel de Allende,02,20.9392,-100.7375,4
MX,37713,Lomas de San José,Guanajuato,GUA,San Miguel de Allende,003,San miguel de Allende,02,20.9539,-100.7692,4
MX,37715,Aurora,Guanajuato,GUA,San Miguel de Allende,003,San miguel de Allende,02,20.7875,-101.0956,1
MX,37716,Allende Infonavit,Guanajuato,GUA,San Miguel de Allende,003,San miguel de Allende,02,20.7875,-101.0956,1
MX,37717,Mexiquito,Guanajuato,GUA,San Miguel de Allende,003,San miguel de Allende,02,20.6331,-101.6897,4
MX,37718,Desarrollo Las Ventanas,Guanajuato,GUA,San Miguel de Allende,003,San miguel de Allende,02,20.7875,-101.0956,1
MX,37720,Rinconada de Los Balcones,Guanajuato,GUA,San Miguel de Allende,003,San miguel de Allende,02,20.8466,-101.1577,1
MX,37725,El Obraje,Guanajuato,GUA,San Miguel de Allende,003,San miguel de Allende,02,20.6693,-100.6083,4
MX,37727,Montes de Loreto,Guanajuato,GUA,San Miguel de Allende,003,San miguel de Allende,02,20.9319,-100.7344,4
MX,37728,Francisco Villa,Guanajuato,GUA,San Miguel de Allende,003,San miguel de Allende,02,20.9383,-100.7336,4
MX,37729,Azteca,Guanajuato,GUA,San Miguel de Allende,003,San miguel de Allende,02,20.8786,-101.8872,4
MX,37730,Barrio San Juan de Dios,Guanajuato,GUA,San Miguel de Allende,003,San miguel de Allende,02,20.88,-101.1648,1
MX,37732,El Oasis,Guanajuato,GUA,San Miguel de Allende,003,San miguel de Allende,02,21.2033,-100.9642,4
MX,37733,Potreritos de San José,Guanajuato,GUA,San Miguel de Allende,003,San miguel de Allende,02,20.88,-101.1648,1
MX,37734,Santa Julia,Guanajuato,GUA,San Miguel de Allende,003,San miguel de Allende,02,21.1961,-101.7361,4
MX,37735,Bellavista,Guanajuato,GUA,San Miguel de Allende,003,San miguel de Allende,02,20.3632,-101.1196,4
MX,37736,Progreso,Guanajuato,GUA,San Miguel de Allende,003,San miguel de Allende,02,20.84,-100.8161,4
MX,37737,Providencia,Guanajuato,GUA,San Miguel de Allende,003,San miguel de Allende,02,20.88,-101.1648,1
MX,37738,Los Alambres,Guanajuato,GUA,San Miguel de Allende,003,San miguel de Allende,02,20.6054,-101.3439,3
MX,37740,Arcos de San Miguel,Guanajuato,GUA,San Miguel de Allende,003,San miguel de Allende,02,20.8222,-100.6577,1
MX,37745,Insurgentes,Guanajuato,GUA,San Miguel de Allende,003,San miguel de Allende,02,20.9392,-100.7375,4
MX,37746,Izcuinapan,Guanajuato,GUA,San Miguel de Allende,003,San miguel de Allende,02,20.8222,-100.6577,1
MX,37747,La Luz,Guanajuato,GUA,San Miguel de Allende,003,San miguel de Allende,02,20.8222,-100.6577,1
MX,37748,Las Capillas 1ra. Sección,Guanajuato,GUA,San Miguel de Allende,003,San miguel de Allende,02,20.9172,-100.7031,3
MX,37749,Oficinas Gubernamentales,Guanajuato,GUA,San Miguel de Allende,003,San miguel de Allende,02,20.8222,-100.6577,1
MX,37750,San Antonio,Guanajuato,GUA,San Miguel de Allende,003,San miguel de Allende,02,21.6471,-101.332,4
MX,37753,Las Cuevitas,Guanajuato,GUA,San Miguel de Allende,003,San miguel de Allende,02,20.9694,-100.6397,4
MX,37754,Real de La Huerta,Guanajuato,GUA,San Miguel de Allende,003,San miguel de Allende,02,20.9414,-100.7878,3
MX,37755,Bellavista,Guanajuato,GUA,San Miguel de Allende,003,San miguel de Allende,02,20.3632,-101.1196,4
MX,37756,Colinas de San Miguel,Guanajuato,GUA,San Miguel de Allende,003,San miguel de Allende,02,20.7828,-101.098,1
MX,37759,San Javier,Guanajuato,GUA,San Miguel de Allende,003,San miguel de Allende,02,20.6673,-101.4294,4
MX,37760,Allende,Guanajuato,GUA,San Miguel de Allende,003,San miguel de Allende,02,21.0839,-101.5733,1
MX,37765,La Lejona,Guanajuato,GUA,San Miguel de Allende,003,San miguel de Allende,02,21.0839,-101.5733,1
MX,37766,Rincón del Cielo,Guanajuato,GUA,San Miguel de Allende,003,San miguel de Allende,02,21.0839,-101.5733,3
MX,37769,Caracol,Guanajuato,GUA,San Miguel de Allende,003,San miguel de Allende,02,21.0839,-101.5733,1
MX,37770,Guadiana,Guanajuato,GUA,San Miguel de Allende,003,San miguel de Allende,02,21.4522,-100.0711,4
MX,37773,Villas del Parque,Guanajuato,GUA,San Miguel de Allende,003,San miguel de Allende,02,21.3475,-100.9466,1
MX,37774,El Paraiso,Guanajuato,GUA,San Miguel de Allende,003,San miguel de Allende,02,21.1327,-101.7254,4
MX,37775,Valle del Maíz,Guanajuato,GUA,San Miguel de Allende,003,San miguel de Allende,02,21.3475,-100.9466,1
MX,37776,San Miguel Tres Cruces,Guanajuato,GUA,San Miguel de Allende,003,San miguel de Allende,02,20.8967,-100.7378,4
MX,37777,Ojo de Agua,Guanajuato,GUA,San Miguel de Allende,003,San miguel de Allende,02,21.7064,-101.0097,4
MX,37790,Villa de los Frailes,Guanajuato,GUA,San Miguel de Allende,003,San miguel de Allende,02,21.0261,-101.8586,1
MX,37793,La Parroquía,Guanajuato,GUA,San Miguel de Allende,003,San miguel de Allende,02,21.0261,-101.8586,1
MX,37795,El Mirador,Guanajuato,GUA,San Miguel de Allende,003,San miguel de Allende,02,21.1461,-101.7239,4
MX,37796,La Cañadita,Guanajuato,GUA,San Miguel de Allende,003,San miguel de Allende,02,20.9061,-101.9933,4
MX,37797,Malaquin La Mesa,Guanajuato,GUA,San Miguel de Allende,003,San miguel de Allende,02,21.0261,-101.8586,1
MX,37880,Los Rodriguez,Guanajuato,GUA,San Miguel de Allende,003,,,21.0431,-100.6436,4
MX,37883,San José de la Amistad,Guanajuato,GUA,San Miguel de Allende,003,,,20.9217,-100.7119,4
MX,37884,El Cerrito de los Chávez,Guanajuato,GUA,San Miguel de Allende,003,,,20.9396,-100.653,4
MX,37885,San José de la Palma,Guanajuato,GUA,San Miguel de Allende,003,,,21.0935,-100.9479,4
MX,37886,Don Juan Xido de Abajo (Cabras de Begoña),Guanajuato,GUA,San Miguel de Allende,003,,,20.8514,-100.7786,4
MX,37887,Poblado de Don Diego,Guanajuato,GUA,San Miguel de Allende,003,,,20.8789,-100.7686,4
MX,37888,Puerto de Sosa,Guanajuato,GUA,San Miguel de Allende,003,,,21.0027,-100.6505,4
MX,37890,El Coyote,Guanajuato,GUA,San Miguel de Allende,003,,,21.0375,-100.7847,4
MX,37893,La Calera,Guanajuato,GUA,San Miguel de Allende,003,,,21.0208,-100.8011,4
MX,37894,Ciénega de Juan Ruiz,Guanajuato,GUA,San Miguel de Allende,003,,,20.9334,-100.8027,1
MX,37895,El Cañón,Guanajuato,GUA,San Miguel de Allende,003,,,20.9128,-100.9456,4
MX,37896,Maravillas,Guanajuato,GUA,San Miguel de Allende,003,,,20.9447,-100.5897,4
MX,37897,Peñón de los Baños,Guanajuato,GUA,San Miguel de Allende,003,,,21.0469,-100.6106,4
MX,37898,Luz de Jacales (Guadalupe de la Luz),Guanajuato,GUA,San Miguel de Allende,003,,,20.9234,-100.6823,4
MX,38500,Apaseo el Alto Centro,Guanajuato,GUA,Apaseo el Alto,004,Apaseo el Alto,33,20.4586,-100.8938,1
MX,38503,Centro Dos,Guanajuato,GUA,Apaseo el Alto,004,Apaseo el Alto,33,20.3601,-101.2794,3
MX,38504,Santa Elena Norte,Guanajuato,GUA,Apaseo el Alto,004,Apaseo el Alto,33,20.4586,-100.8938,1
MX,38505,Emiliano Zapata,Guanajuato,GUA,Apaseo el Alto,004,Apaseo el Alto,33,20.6182,-101.0437,4
MX,38506,La Mesita,Guanajuato,GUA,Apaseo el Alto,004,Apaseo el Alto,33,20.3914,-100.6119,4
MX,38507,San Rafael del Rejalgar,Guanajuato,GUA,Apaseo el Alto,004,Apaseo el Alto,33,20.4647,-100.6403,3
MX,38510,San Bartolomé de Agua Caliente (San Bartolo),Guanajuato,GUA,Apaseo el Alto,004,,,20.5312,-100.5992,1
MX,38513,Los Laureles,Guanajuato,GUA,Apaseo el Alto,004,,,20.4683,-101.1214,4
MX,38514,Colonia la Conquista y los Betunes,Guanajuato,GUA,Apaseo el Alto,004,,,20.5086,-100.5167,4
MX,38515,San Felipe Calichar,Guanajuato,GUA,Apaseo el Alto,004,,,20.5312,-100.5992,1
MX,38516,San Vicente,Guanajuato,GUA,Apaseo el Alto,004,,,20.4681,-100.5439,4
MX,38517,Marroquín,Guanajuato,GUA,Apaseo el Alto,004,,,20.5114,-100.5595,4
MX,38520,La Tinaja Samaritana,Guanajuato,GUA,Apaseo el Alto,004,,,20.4503,-100.6687,4
MX,38523,La Herradura,Guanajuato,GUA,Apaseo el Alto,004,,,20.609,-101.5062,4
MX,38524,La Presita,Guanajuato,GUA,Apaseo el Alto,004,,,20.4848,-100.6308,4
MX,38525,Cerro Prieto,Guanajuato,GUA,Apaseo el Alto,004,,,20.3686,-100.5919,4
MX,38526,Las Ánimas,Guanajuato,GUA,Apaseo el Alto,004,,,21.0075,-100.4003,4
MX,38527,La Luisiada,Guanajuato,GUA,Apaseo el Alto,004,,,20.3974,-100.5925,3
MX,38530,El Salto de Espejo,Guanajuato,GUA,Apaseo el Alto,004,,,20.4503,-100.5057,4
MX,38533,La Mora,Guanajuato,GUA,Apaseo el Alto,004,,,20.3728,-100.4789,4
MX,38534,La Esmeralda,Guanajuato,GUA,Apaseo el Alto,004,,,20.4075,-100.5642,4
MX,38535,Granja Número 15,Guanajuato,GUA,Apaseo el Alto,004,,,20.3757,-100.5538,3
MX,38536,El Sauz de Belén (Quemado),Guanajuato,GUA,Apaseo el Alto,004,,,20.3582,-100.506,3
MX,38537,Los Galvanes,Guanajuato,GUA,Apaseo el Alto,004,,,20.3436,-100.5703,4
MX,38160,Primavera,Guanajuato,GUA,Apaseo el Grande,005,Apaseo el Grande,28,20.5097,-100.6239,3
MX,38163,San José,Guanajuato,GUA,Apaseo el Grande,005,Apaseo el Grande,28,20.6124,-100.7043,3
MX,38164,Las Peñitas,Guanajuato,GUA,Apaseo el Grande,005,Apaseo el Grande,28,20.0706,-100.5486,4
MX,38165,La Esperanza,Guanajuato,GUA,Apaseo el Grande,005,Apaseo el Grande,28,20.2153,-100.7331,4
MX,38166,Herradura,Guanajuato,GUA,Apaseo el Grande,005,Apaseo el Grande,28,20.4118,-100.7132,3
MX,38167,La Huerta,Guanajuato,GUA,Apaseo el Grande,005,Apaseo el Grande,28,20.186,-100.4167,4
MX,38168,Venustiano Carranza,Guanajuato,GUA,Apaseo el Grande,005,Apaseo el Grande,28,20.825,-100.9522,3
MX,38170,La Peña,Guanajuato,GUA,Apaseo el Grande,005,,,20.6658,-100.5847,4
