Solna,171 28,59.36,18.0009
Solna,171 29,59.36,18.0009
Solna,171 41,59.36,18.0009
Solna,171 42,59.36,18.0009
Solna,171 43,59.36,18.0009
Solna,171 44,59.36,18.0009
Solna,171 45,59.36,18.0009
Solna,171 47,59.36,18.0009
Solna,171 48,59.36,18.0009
Solna,171 49,59.36,18.0009
Solna,171 50,59.36,18.0009
Solna,171 51,59.36,18.0009
Solna,171 52,59.36,18.0009
Solna,171 53,59.36,18.0009
Solna,171 54,59.36,18.0009
Solna,171 55,59.36,18.0009
Solna,171 56,59.36,18.0009
Solna,171 57,59.36,18.0009
Solna,171 58,59.36,18.0009
Solna,171 59,59.36,18.0009
Solna,171 60,59.36,18.0009
Solna,171 61,59.36,18.0009
Solna,171 62,59.36,18.0009
Solna,171 63,59.36,18.0009
Solna,171 64,59.36,18.0009
Solna,171 65,59.36,18.0009
Solna,171 66,59.36,18.0009
Solna,171 67,59.36,18.0009
Solna,171 68,59.36,18.0009
Solna,171 70,59.36,18.0009
Solna,171 71,59.36,18.0009
Solna,171 72,59.36,18.0009
Solna,171 73,59.36,18.0009
Solna,171 74,59.36,18.0009
Solna,171 78,59.36,18.0009
Solna,171 81,59.36,18.0009
Solna,171 82,59.36,18.0009
Solna,171 84,59.36,18.0009
Solna,171 85,59.36,18.0009
Solna,171 86,59.36,18.0009
Solna,171 87,59.36,18.0009
Solna,171 89,59.36,18.0009
Solna,171 90,59.36,18.0009
Solna,171 91,59.36,18.0009
Solna,171 94,59.36,18.0009
Solna,171 95,59.36,18.0009
Solna,171 96,59.36,18.0009
Solna,171 97,59.36,18.0009
Tomteboda,173 00,59.3355,18.0582
Tomteboda,173 01,59.3355,18.0582
Tomteboda,173 02,59.3355,18.0582
Tomteboda,173 05,59.3355,18.0582
Tomteboda,173 06,59.3355,18.0582
Tomteboda,173 10,59.3355,18.0582
Tomteboda,173 13,59.3355,18.0582
Tomteboda,173 15,59.3355,18.0582
Tomteboda,173 17,59.3355,18.0582
Tomteboda,173 18,59.3355,18.0582
Tomteboda,173 21,59.3355,18.0582
Tomteboda,173 22,59.3355,18.0582
Tomteboda,173 85,59.3326,18.0649
Lidingö,181 00,59.3667,18.1333
Lidingö,181 01,59.3667,18.1333
Lidingö,181 03,59.3667,18.1333
Lidingö,181 04,59.3667,18.1333
Lidingö,181 06,59.3667,18.1333
Lidingö,181 10,59.3667,18.1333
Lidingö,181 18,59.3667,18.1333
Lidingö,181 21,59.3667,18.1333
Lidingö,181 22,59.3667,18.1333
Lidingö,181 23,59.3667,18.1333
Lidingö,181 24,59.3667,18.1333
Lidingö,181 25,59.3667,18.1333
Lidingö,181 26,59.3667,18.1333
Lidingö,181 30,59.3667,18.1333
Lidingö,181 31,59.3667,18.1333
Lidingö,181 32,59.3667,18.1333
Lidingö,181 33,59.3667,18.1333
Lidingö,181 34,59.3667,18.1333
Lidingö,181 35,59.3667,18.1333
Lidingö,181 36,59.3667,18.1333
Lidingö,181 37,59.3667,18.1333
Lidingö,181 38,59.3667,18.1333
Lidingö,181 39,59.3667,18.1333
Lidingö,181 40,59.3667,18.1333
Lidingö,181 41,59.3667,18.1333
Lidingö,181 42,59.3667,18.1333
Lidingö,181 43,59.3667,18.1333
Lidingö,181 44,59.3667,18.1333
Lidingö,181 46,59.3667,18.1333
Lidingö,181 47,59.3667,18.1333
Lidingö,181 48,59.3667,18.1333
Lidingö,181 56,59.3667,18.1333
Lidingö,181 57,59.3667,18.1333
Lidingö,181 58,59.3667,18.1333
Lidingö,181 59,59.3667,18.1333
Lidingö,181 60,59.3667,18.1333
Lidingö,181 61,59.3667,18.1333
Lidingö,181 62,59.3667,18.1333
Lidingö,181 63,59.3667,18.1333
Lidingö,181 64,59.3667,18.1333
Lidingö,181 65,59.3667,18.1333
Lidingö,181 66,59.3667,18.1333
Lidingö,181 70,59.3667,18.1333
Lidingö,181 71,59.3667,18.1333
Lidingö,181 72,59.3667,18.1333
Lidingö,181 73,59.3667,18.1333
Lidingö,181 74,59.3667,18.1333
Lidingö,181 75,59.3667,18.1333
Lidingö,181 76,59.3667,18.1333
Lidingö,181 77,59.3667,18.1333
Lidingö,181 78,59.3667,18.1333
Lidingö,181 79,59.3667,18.1333
Lidingö,181 81,59.3667,18.1333
Lidingö,181 82,59.3667,18.1333
Lidingö,181 85,59.3667,18.1333
Lidingö,181 90,59.3667,18.1333
Gustavsberg,134 32,59.3268,18.3898
Vaxholm,185 00,59.4022,18.3532
Vaxholm,185 21,59.4022,18.3532
Vaxholm,185 22,59.4022,18.3532
Vaxholm,185 23,59.4022,18.3532
Vaxholm,185 31,59.4022,18.3532
Vaxholm,185 32,59.4022,18.3532
Vaxholm,185 33,59.4022,18.3532
Vaxholm,185 34,59.4022,18.3532
Vaxholm,185 35,59.4022,18.3532
Vaxholm,185 37,59.4022,18.3532
Vaxholm,185 39,59.4022,18.3532
Vaxholm,185 41,59.4022,18.3532
Vaxholm,185 51,59.4022,18.3532
Vaxholm,185 81,59.4022,18.3532
Vaxholm,185 82,59.4022,18.3532
Vaxholm,185 83,59.4022,18.3532
Vaxholm,185 91,59.4022,18.3532
Vaxholm,185 92,59.4022,18.3532
Vaxholm,185 93,59.4022,18.3532
Vaxholm,185 94,59.4022,18.3532
Vaxholm,185 99,59.4022,18.3532
Bergshamra,760 10,59.6347,18.6281
Gräddö,760 15,59.7667,19.0333
Blidö,760 17,59.615,18.8917
Yxlan,760 18,59.6707,18.8689
Furusund,760 19,59.6664,18.9225
Vätö,760 21,59.8167,18.9167
Väddö,760 40,59.9833,18.8167
Arholma,760 41,59.85,19.1
Björkö,760 42,59.75,19.0
Barnens Ö,760 44,59.9633,18.88
Grisslehamn,760 45,60.1,18.8333
Herräng,760 49,60.1333,18.65
Norrtälje,761 00,59.758,18.705
Norrtälje,761 10,59.758,18.705
Norrtälje,761 21,59.758,18.705
Norrtälje,761 22,59.758,18.705
Norrtälje,761 23,59.758,18.705
Norrtälje,761 24,59.758,18.705
Norrtälje,761 28,59.758,18.705
Norrtälje,761 29,59.758,18.705
Norrtälje,761 30,59.758,18.705
Norrtälje,761 31,59.758,18.705
Norrtälje,761 32,59.758,18.705
Norrtälje,761 40,59.758,18.705
Norrtälje,761 41,59.758,18.705
Norrtälje,761 42,59.758,18.705
Norrtälje,761 43,59.758,18.705
Norrtälje,761 44,59.758,18.705
Norrtälje,761 45,59.758,18.705
Norrtälje,761 46,59.758,18.705
Norrtälje,761 50,59.758,18.705
Norrtälje,761 51,59.758,18.705
Norrtälje,761 52,59.758,18.705
Norrtälje,761 53,59.758,18.705
Norrtälje,761 60,59.758,18.705
Norrtälje,761 61,59.758,18.705
Norrtälje,761 62,59.758,18.705
Norrtälje,761 63,59.758,18.705
Norrtälje,761 64,59.758,18.705
Norrtälje,761 65,59.758,18.705
Norrtälje,761 71,59.758,18.705
Norrtälje,761 72,59.758,18.705
Norrtälje,761 73,59.758,18.705
Norrtälje,761 74,59.758,18.705
Norrtälje,761 75,59.758,18.705
Norrtälje,761 76,59.758,18.705
Norrtälje,761 80,59.758,18.705
Norrtälje,761 84,59.758,18.705
Norrtälje,761 88,59.758,18.705
Norrtälje,761 91,59.758,18.705
Norrtälje,761 92,59.758,18.705
Norrtälje,761 93,59.758,18.705
Norrtälje,761 94,59.758,18.705
Rimbo,762 00,59.75,18.3667
Rimbo,762 21,59.75,18.3667
Rimbo,762 22,59.75,18.3667
Rimbo,762 23,59.75,18.3667
Rimbo,762 31,59.75,18.3667
Rimbo,762 41,59.75,18.3667
Rimbo,762 51,59.75,18.3667
Rimbo,762 61,59.75,18.3667
Rimbo,762 71,59.75,18.3667
Rimbo,762 91,59.75,18.3667
Rimbo,762 92,59.75,18.3667
Rimbo,762 93,59.75,18.3667
Rimbo,762 94,59.75,18.3667
Rimbo,762 95,59.75,18.3667
Hallstavik,763 00,60.05,18.6
Hallstavik,763 21,60.05,18.6
Hallstavik,763 22,60.05,18.6
Hallstavik,763 23,60.05,18.6
Hallstavik,763 30,60.05,18.6
Hallstavik,763 34,60.05,18.6
Hallstavik,763 35,60.05,18.6
Hallstavik,763 40,60.05,18.6
Hallstavik,763 41,60.05,18.6
Hallstavik,763 42,60.05,18.6
Hallstavik,763 43,60.05,18.6
Hallstavik,763 81,60.05,18.6
Hallstavik,763 82,60.05,18.6
Hallstavik,763 91,60.05,18.6
Hallstavik,763 92,60.05,18.6
Skebobruk,763 93,59.9667,18.6
Hallstavik,763 94,60.05,18.6
Västerhaninge,137 94,59.1167,18.1
Grödinge,147 91,59.1988,17.829
Ösmo,148 00,58.9833,17.9
Sorunda,148 02,58.9833,17.9
Ösmo,148 21,58.9833,17.9
Ösmo,148 22,58.9833,17.9
Ösmo,148 30,58.9833,17.9
Ösmo,148 31,58.9833,17.9
Ösmo,148 32,58.9833,17.9
Ösmo,148 33,58.9833,17.9
Ösmo,148 34,58.9833,17.9
Ösmo,148 35,58.9833,17.9
Stora Vika,148 60,58.9333,17.8
Sorunda,148 70,58.9802,17.9374
Sorunda,148 71,58.9802,17.9374
Ösmo,148 91,58.9833,17.9
Ösmo,148 92,58.9833,17.9
Sorunda,148 96,58.9832,17.9777
Sorunda,148 97,58.9832,17.9777
Nynäshamn,149 00,58.9034,17.9479
Nynäshamn,149 02,58.9034,17.9479
Nynäshamn,149 21,58.9034,17.9479
Nynäshamn,149 22,58.9034,17.9479
Nynäshamn,149 23,58.9034,17.9479
Nynäshamn,149 25,58.9034,17.9479
Nynäshamn,149 30,58.9034,17.9479
Nynäshamn,149 31,58.9034,17.9479
Nynäshamn,149 32,58.9034,17.9479
Nynäshamn,149 33,58.9034,17.9479
Nynäshamn,149 34,58.9034,17.9479
Nynäshamn,149 35,58.9034,17.9479
Nynäshamn,149 40,58.9034,17.9479
Nynäshamn,149 41,58.9034,17.9479
Nynäshamn,149 43,58.9034,17.9479
Nynäshamn,149 45,58.9034,17.9479
Nynäshamn,149 50,58.9034,17.9479
Nynäshamn,149 51,58.9034,17.9479
Nynäshamn,149 80,58.9034,17.9479
Nynäshamn,149 81,58.9034,17.9479
Nynäshamn,149 82,58.9034,17.9479
Nynäshamn,149 91,58.9034,17.9479
Nynäshamn,149 92,58.9034,17.9479
Nynäshamn,149 95,58.9034,17.9479
Stockholm,101 01,59.3326,18.0649
Stockholm,101 53,59.3326,18.0649
Stockholm,101 54,59.3326,18.0649
Stockholm,101 59,59.3326,18.0649
Stockholm,102 15,59.3326,18.0649
Stockholm,102 16,59.3326,18.0649
Stockholm,102 18,59.3326,18.0649
Stockholm,103 76,59.3326,18.0649
Stockholm,103 79,59.3326,18.0649
Stockholm,104 06,59.3326,18.0649
Stockholm,105 47,59.3326,18.0649
Stockholm,105 49,59.3326,18.0649
Stockholm,105 50,59.3326,18.0649
Stockholm,105 69,59.3326,18.0649
Stockholm,105 73,59.3326,18.0649
Stockholm,105 74,59.3326,18.0649
Stockholm,106 29,59.3326,18.0649
Stockholm,106 37,59.3326,18.0649
Stockholm,106 43,59.3326,18.0649
Stockholm,106 53,59.3326,18.0649
Stockholm,106 63,59.3326,18.0649
Stockholm,107 10,59.3326,18.0649
Stockholm,107 60,59.3326,18.0649
Stockholm,107 90,59.3326,18.0649
Stockholm,109 00,59.3326,18.0649
Stockholm,109 01,59.3326,18.0649
Stockholm,109 02,59.3326,18.0649
Stockholm,109 03,59.3326,18.0649
Stockholm,109 04,59.3326,18.0649
Stockholm,109 05,59.3326,18.0649
Stockholm,109 06,59.3326,18.0649
Stockholm,109 07,59.3326,18.0649
Stockholm,109 08,59.3326,18.0649
Stockholm,109 09,59.3326,18.0649
Stockholm,109 10,59.3326,18.0649
Stockholm,109 11,59.3326,18.0649
Stockholm,109 12,59.3326,18.0649
Stockholm,109 13,59.3326,18.0649
Stockholm,109 14,59.3326,18.0649
Stockholm,109 15,59.3326,18.0649
Stockholm,109 16,59.3326,18.0649
Stockholm,109 17,59.3326,18.0649
Stockholm,109 18,59.3326,18.0649
Stockholm,109 19,59.3326,18.0649
Stockholm,109 20,59.3326,18.0649
Stockholm,109 21,59.3326,18.0649
Stockholm,109 22,59.3326,18.0649
Stockholm,109 23,59.3326,18.0649
Stockholm,109 24,59.3326,18.0649
Stockholm,109 25,59.3326,18.0649
Stockholm,109 26,59.3326,18.0649
Stockholm,109 27,59.3326,18.0649
Stockholm,109 28,59.3326,18.0649
Stockholm,109 29,59.3326,18.0649
Stockholm,109 30,59.3326,18.0649
Stockholm,109 31,59.3326,18.0649
Stockholm,109 32,59.3326,18.0649
Stockholm,109 33,59.3326,18.0649
Stockholm,109 34,59.3326,18.0649
Stockholm,109 35,59.3326,18.0649
Stockholm,109 36,59.3326,18.0649
Stockholm,109 37,59.3326,18.0649
Stockholm,109 38,59.3326,18.0649
Stockholm,109 39,59.3326,18.0649
Stockholm,109 40,59.3326,18.0649
Stockholm,109 41,59.3326,18.0649
Stockholm,109 42,59.3326,18.0649
Stockholm,109 43,59.3326,18.0649
Stockholm,109 44,59.3326,18.0649
Stockholm,109 45,59.3326,18.0649
Stockholm,109 46,59.3326,18.0649
Stockholm,109 47,59.3326,18.0649
Stockholm,109 48,59.3326,18.0649
Stockholm,109 49,59.3326,18.0649
Stockholm,109 50,59.3326,18.0649
Stockholm,109 51,59.3326,18.0649
Stockholm,109 52,59.3326,18.0649
Stockholm,109 53,59.3326,18.0649
Stockholm,109 54,59.3326,18.0649
Stockholm,109 55,59.3326,18.0649
Stockholm,109 56,59.3326,18.0649
Stockholm,109 57,59.3326,18.0649
Stockholm,109 58,59.3326,18.0649
Stockholm,109 59,59.3326,18.0649
Stockholm,109 60,59.3326,18.0649
Stockholm,109 61,59.3326,18.0649
Stockholm,109 62,59.3326,18.0649
Stockholm,109 63,59.3326,18.0649
Stockholm,109 64,59.3326,18.0649
Stockholm,109 65,59.3326,18.0649
Stockholm,109 66,59.3326,18.0649
Stockholm,109 67,59.3326,18.0649
Stockholm,109 68,59.3326,18.0649
Stockholm,109 69,59.3326,18.0649
Stockholm,109 70,59.3326,18.0649
Stockholm,109 71,59.3326,18.0649
Stockholm,109 72,59.3326,18.0649
Stockholm,109 73,59.3326,18.0649
Stockholm,109 74,59.3326,18.0649
Stockholm,109 75,59.3326,18.0649
Stockholm,109 76,59.3326,18.0649
Stockholm,109 77,59.3326,18.0649
Stockholm,109 78,59.3326,18.0649
Stockholm,109 79,59.3326,18.0649
Stockholm,109 80,59.3326,18.0649
Stockholm,109 81,59.3326,18.0649
Stockholm,109 82,59.3326,18.0649
Stockholm,109 83,59.3326,18.0649
Stockholm,109 84,59.3326,18.0649
Stockholm,109 85,59.3326,18.0649
Stockholm,109 86,59.3326,18.0649
Stockholm,109 87,59.3326,18.0649
Stockholm,109 88,59.3326,18.0649
Stockholm,109 89,59.3326,18.0649
Stockholm,109 90,59.3326,18.0649
Stockholm,109 91,59.3326,18.0649
Stockholm,109 92,59.3326,18.0649
Stockholm,109 93,59.3326,18.0649
Stockholm,109 94,59.3326,18.0649
Stockholm,109 95,59.3326,18.0649
Stockholm,109 96,59.3326,18.0649
Stockholm,109 97,59.3326,18.0649
Stockholm,109 98,59.3326,18.0649
Stockholm,109 99,59.3326,18.0649
Stockholm,110 00,59.3326,18.0649
Stockholm,110 01,59.3326,18.0649
Stockholm,110 02,59.3326,18.0649
Stockholm,110 03,59.3326,18.0649
Stockholm,110 04,59.3326,18.0649
Stockholm,110 05,59.3326,18.0649
Stockholm,110 06,59.3326,18.0649
Stockholm,110 07,59.3326,18.0649
Stockholm,110 08,59.3326,18.0649
Stockholm,110 09,59.3326,18.0649
Stockholm,110 10,59.3326,18.0649
Stockholm,110 11,59.3326,18.0649
Stockholm,110 12,59.3326,18.0649
Stockholm,110 13,59.3326,18.0649
Stockholm,110 15,59.3326,18.0649
Stockholm,110 16,59.3326,18.0649
Stockholm,110 17,59.3326,18.0649
Stockholm,110 19,59.3326,18.0649
Stockholm,110 20,59.3326,18.0649
Stockholm,110 22,59.3326,18.0649
Stockholm,110 23,59.3326,18.0649
Stockholm,110 25,59.3326,18.0649
Stockholm,110 26,59.3326,18.0649
Stockholm,110 27,59.3326,18.0649
Stockholm,110 29,59.3326,18.0649
Stockholm,110 30,59.3326,18.0649
Stockholm,110 34,59.3326,18.0649
Stockholm,110 37,59.3326,18.0649
Stockholm,110 39,59.3326,18.0649
Stockholm,110 43,59.3326,18.0649
Stockholm,110 45,59.3326,18.0649
Stockholm,110 46,59.3326,18.0649
Stockholm,110 49,59.3326,18.0649
Stockholm,110 50,59.3326,18.0649
Stockholm,110 51,59.3326,18.0649
Stockholm,110 52,59.3326,18.0649
Stockholm,110 53,59.3326,18.0649
Stockholm,110 54,59.3326,18.0649
Stockholm,110 55,59.3326,18.0649
Stockholm,110 56,59.3326,18.0649
Stockholm,110 57,59.3326,18.0649
Stockholm,110 58,59.3326,18.0649
Stockholm,110 59,59.3326,18.0649
Stockholm,110 69,59.3326,18.0649
Stockholm,110 70,59.3326,18.0649
Stockholm,110 75,59.3326,18.0649
Stockholm,110 76,59.3326,18.0649
Stockholm,110 77,59.3326,18.0649
Stockholm,110 78,59.3326,18.0649
Stockholm,110 79,59.3326,18.0649
Stockholm,110 80,59.3326,18.0649
Stockholm,110 81,59.3326,18.0649
Stockholm,110 82,59.3326,18.0649
Stockholm,110 83,59.3326,18.0649
Stockholm,110 84,59.3326,18.0649
Stockholm,110 85,59.3326,18.0649
Stockholm,110 86,59.3326,18.0649
Stockholm,110 87,59.3326,18.0649
Stockholm,110 88,59.3326,18.0649
Stockholm,110 89,59.3326,18.0649
Stockholm,110 90,59.3326,18.0649
Stockholm,110 91,59.3326,18.0649
Stockholm,110 92,59.3326,18.0649
Stockholm,110 93,59.3326,18.0649
Stockholm,110 94,59.3326,18.0649
Stockholm,110 95,59.3326,18.0649
Stockholm,110 96,59.3326,18.0649
Stockholm,110 97,59.3326,18.0649
Stockholm,110 98,59.3326,18.0649
Stockholm,110 99,59.3326,18.0649
Stockholm,112 72,59.3326,18.0649
Stockholm,112 79,59.3326,18.0649
Stockholm,112 80,59.3326,18.0649
Stockholm,113 78,59.3326,18.0649
Stockholm,113 79,59.3326,18.0649
Stockholm,114 02,59.3326,18.0649
Stockholm,114 11,59.3326,18.0649
Stockholm,114 73,59.3326,18.0649
Stockholm,114 90,59.3326,18.0649
Stockholm,115 51,59.3326,18.0649
Stockholm,115 76,59.3326,18.0649
Stockholm,115 96,59.3326,18.0649
Stockholm,115 97,59.3326,18.0649
Stockholm,116 81,59.3326,18.0649
Stockholm,117 01,59.3326,18.0649
Stockholm,117 58,59.3326,18.0649
Stockholm,117 59,59.3326,18.0649
Stockholm,117 80,59.3326,18.0649
Stockholm,117 96,59.3326,18.0649
Stockholm,118 81,59.3326,18.0649
Stockholm,120 20,59.3326,18.0649
Stockholm,120 61,59.3326,18.0649
Stockholm,120 62,59.3326,18.0649
Stockholm,120 63,59.3326,18.0649
Stockholm,120 69,59.3326,18.0649
Stockholm,120 70,59.3326,18.0649
Stockholm,120 81,59.3326,18.0649
Johanneshov,121 19,59.3333,18.05
Johanneshov,121 20,59.3333,18.05
Enskede,122 20,59.2833,18.0667
Farsta,123 20,59.25,18.0833
Farsta,123 87,59.25,18.0833
Bandhagen,124 20,59.2968,18.0313
Älvsjö,125 20,59.2793,18.0111
Älvsjö,125 45,59.2793,18.0111
Stockholm,126 19,59.3326,18.0649
Stockholm,126 20,59.3326,18.0649
Stockholm,126 81,59.3326,18.0649
Skärholmen,127 20,59.2755,17.902
Skarpnäck,128 20,59.2667,18.1167
Hägersten,129 20,59.3059,17.9872
Stockholm,131 10,59.3326,18.0649
Nacka,131 20,59.3105,18.1637
Nacka,131 56,59.3105,18.1637
Nacka,131 59,59.3105,18.1637
Nacka,131 62,59.3105,18.1637
Nacka,131 72,59.3105,18.1637
Nacka,131 73,59.3105,18.1637
Stockholm,131 85,59.3326,18.0649
Stockholm,131 89,59.3326,18.0649
Nacka,131 92,59.3105,18.1637
Nacka,131 93,59.3105,18.1637
Saltsjö-Boo,132 03,59.3173,18.255
Saltsjö-Boo,132 05,59.3173,18.255
Saltsjö-Boo,132 85,59.3173,18.255
Saltsjöbaden,133 20,59.2833,18.3
Saltsjöbaden,133 39,59.2833,18.3
Gustavsberg,134 20,59.3268,18.3898
Gustavsberg,134 39,59.3268,18.3898
Tyresö,135 20,59.2333,18.3
Haninge,136 12,59.1677,18.1448
Haninge,136 20,59.1677,18.1448
Västerhaninge,137 20,59.1167,18.1
Västerhaninge,137 42,59.1167,18.1
Älta,138 20,59.2667,18.1833
Värmdö,139 00,59.35,18.5
Värmdö,139 20,59.35,18.5
Värmdö,139 31,59.35,18.5
Huddinge,141 20,59.237,17.9819
Skogås,142 20,59.2167,18.15
Vårby,143 20,59.2667,17.8833
Rönninge,144 20,59.2,17.7333
Rönninge,144 52,59.2,17.7333
Norsborg,145 20,59.25,17.7833
Tullinge,146 20,59.2,17.8833
Tumba,147 20,59.1986,17.8332
Tumba,147 45,59.1986,17.8332
Ösmo,148 20,58.9833,17.9
Nynäshamn,149 20,58.9034,17.9479
Södertälje,151 13,59.1955,17.6252
Södertälje,151 20,59.1955,17.6252
Södertälje,151 56,59.1955,17.6252
Södertälje,151 84,59.1955,17.6252
Södertälje,152 20,59.1955,17.6252
Södertälje,152 28,59.1955,17.6252
Södertälje,152 59,59.1955,17.6252
Järna,153 20,59.1,17.5667
Järna,153 26,59.1,17.5667
Nykvarn,155 20,59.1833,17.4333
Nykvarn,155 35,59.1833,17.4333
Nykvarn,155 81,59.1833,17.4333
Bromma,161 20,59.35,17.9167
Vällingby,162 01,59.3644,17.8741
Vällingby,162 13,59.3644,17.8741
Spånga,163 20,59.3833,17.9167
Spånga,163 88,59.3833,17.9167
Kista,164 20,59.4032,17.9448
Kista,164 23,59.4032,17.9448
Kista,164 24,59.4032,17.9448
Kista,164 29,59.4032,17.9448
Stockholm,164 90,59.3326,18.0649
Kista,164 95,59.4032,17.9448
Hässelby,165 20,59.15,16.85
Bromma,167 20,59.35,17.9167
Bromma,167 58,59.35,17.9167
Bromma,168 20,59.35,17.9167
Solna,169 20,59.36,18.0009
Solna,169 40,59.36,18.0009
Solna,169 74,59.36,18.0009
Stockholm,169 87,59.3326,18.0649
Solna,169 89,59.36,18.0009
Solna,170 20,59.36,18.0009
Solna,170 84,59.36,18.0009
Stockholm,170 87,59.3326,18.0649
Solna,171 08,59.36,18.0009
Solna,171 12,59.36,18.0009
Solna,171 20,59.36,18.0009
Solna,171 79,59.36,18.0009
Solna,171 83,59.36,18.0009
Solna,171 88,59.36,18.0009
Solna,171 93,59.36,18.0009
Solna,171 99,59.36,18.0009
Sundbyberg,172 05,59.3613,17.9711
Sundbyberg,172 14,59.3613,17.9711
Sundbyberg,172 15,59.3613,17.9711
Sundbyberg,172 20,59.3613,17.9711
Tomteboda,173 07,59.3355,18.0582
Tomteboda,173 08,59.3355,18.0582
Stockholm,173 11,59.3355,18.0582
Tomteboda,173 20,59.3355,18.0582
Tomteboda,173 23,59.3355,18.0582
Tomteboda,173 24,59.3355,18.0582
Tomteboda,173 25,59.3355,18.0582
Tomteboda,173 26,59.3355,18.0582
Tomteboda,173 27,59.3355,18.0582
Tomteboda,173 28,59.3355,18.0582
Tomteboda,173 29,59.3355,18.0582
Solna,173 30,59.36,18.0009
Solna,173 31,59.36,18.0009
Stockholm,173 32,59.3326,18.0649
Stockholm,173 33,59.3326,18.0649
Stockholm,173 34,59.3326,18.0649
Stockholm,173 35,59.3326,18.0649
Stockholm,173 36,59.3326,18.0649
Stockholm,173 37,59.3326,18.0649
Stockholm,173 38,59.3326,18.0649
Stockholm,173 39,59.3326,18.0649
Stockholm,173 40,59.3326,18.0649
Stockholm,173 41,59.3326,18.0649
Stockholm,173 42,59.3326,18.0649
Stockholm,173 43,59.3326,18.0649
Stockholm,173 44,59.3326,18.0649
Stockholm,173 45,59.3326,18.0649
Stockholm,173 51,59.3326,18.0649
Tomteboda,173 60,59.3355,18.0582
Stockholm,173 86,59.3326,18.0649
Sundbyberg,174 20,59.3613,17.9711
Sundbyberg,174 87,59.3613,17.9711
Sundbyberg,174 88,59.3613,17.9711
Järfälla,175 20,59.3501,17.9658
Järfälla,175 72,59.3501,17.9658
Järfälla,177 00,59.3501,17.9658
Järfälla,177 20,59.3501,17.9658
Ekerö,178 17,59.291,17.8121
Ekerö,178 20,59.291,17.8121
Lidingö,181 05,59.3667,18.1333
Lidingö,181 20,59.3667,18.1333
Lidingö,181 86,59.3667,18.1333
Lidingö,181 87,59.3667,18.1333
Danderyd,182 20,59.3987,18.0294
Täby,183 10,59.4439,18.0687
Täby,183 20,59.4439,18.0687
Täby,183 68,59.4439,18.0687
Åkersberga,184 20,59.4794,18.2997
Vaxholm,185 20,59.4022,18.3532
Vallentuna,186 20,59.5344,18.0776
Vallentuna,186 47,59.5344,18.0776
Vallentuna,186 56,59.5344,18.0776
Täby,187 15,59.4439,18.0687
Täby,187 20,59.4439,18.0687
Täby,187 26,59.4439,18.0687
Täby,187 27,59.4439,18.0687
Täby,187 28,59.4439,18.0687
Täby,187 29,59.4439,18.0687
Täby,187 30,59.4439,18.0687
Täby,187 31,59.4439,18.0687
Täby,187 32,59.4439,18.0687
Täby,187 33,59.4439,18.0687
Täby,187 34,59.4439,18.0687
Täby,187 35,59.4439,18.0687
Täby,187 36,59.4439,18.0687
Täby,187 37,59.4439,18.0687
Täby,187 38,59.4439,18.0687
Täby,187 40,59.4439,18.0687
Täby,187 41,59.4439,18.0687
Täby,187 42,59.4439,18.0687
Täby,187 43,59.4439,18.0687
Täby,187 44,59.4439,18.0687
Täby,187 45,59.4439,18.0687
Täby,187 46,59.4439,18.0687
Täby,187 50,59.4439,18.0687
Täby,187 51,59.4439,18.0687
Täby,187 52,59.4439,18.0687
Täby,187 53,59.4439,18.0687
Täby,187 54,59.4439,18.0687
Täby,187 62,59.4439,18.0687
Täby,187 63,59.4439,18.0687
Täby,187 64,59.4439,18.0687
Täby,187 65,59.4439,18.0687
Täby,187 66,59.4439,18.0687
Täby,187 67,59.4439,18.0687
Täby,187 68,59.4439,18.0687
