IT,18033,Camporosso Mare,Liguria,LG,Imperia,IM,,,43.8131,7.6283,3
IT,18034,Ceriana,Liguria,LG,Imperia,IM,,,43.8809,7.7748,4
IT,18035,Dolceacqua,Liguria,LG,Imperia,IM,,,43.8498,7.6237,4
IT,18036,Soldano,Liguria,LG,Imperia,IM,,,43.8295,7.6563,4
IT,18037,Pigna,Liguria,LG,Imperia,IM,,,43.932,7.6612,4
IT,18038,San Romolo,Liguria,LG,Imperia,IM,,,43.8569,7.7267,4
IT,18039,Grimaldi Di Ventimiglia,Liguria,LG,Imperia,IM,,,43.7873,7.5387,4
IT,18100,Vasia,Liguria,LG,Imperia,IM,,,43.9327,7.9539,4
IT,19010,Maissana,Liguria,LG,La Spezia,SP,,,44.3367,9.5359,4
IT,19011,Bonassola,Liguria,LG,La Spezia,SP,,,44.1832,9.5842,4
IT,19012,Carro,Liguria,LG,La Spezia,SP,,,44.2721,9.6089,4
IT,19013,Deiva Marina,Liguria,LG,La Spezia,SP,,,44.2193,9.5206,4
IT,19014,Framura,Liguria,LG,La Spezia,SP,,,44.2095,9.554,4
IT,19015,Levanto,Liguria,LG,La Spezia,SP,,,44.1742,9.6167,4
IT,19016,Monterosso Al Mare,Liguria,LG,La Spezia,SP,,,44.1467,9.6549,4
IT,19017,Riomaggiore,Liguria,LG,La Spezia,SP,,,44.0998,9.7387,4
IT,19018,Vernazza,Liguria,LG,La Spezia,SP,,,44.135,9.6835,4
IT,19020,Fornola,Liguria,LG,La Spezia,SP,,,44.1298,9.8916,4
IT,19021,Romito Magra,Liguria,LG,La Spezia,SP,,,44.0984,9.9318,4
IT,19025,Fezzano,Liguria,LG,La Spezia,SP,,,44.0806,9.8261,4
IT,19028,Comuneglia,Liguria,LG,La Spezia,SP,,,44.3841,9.5192,4
IT,19030,Bocca Di Magra,Liguria,LG,La Spezia,SP,,,44.0494,9.9815,4
IT,19031,Montemarcello,Liguria,LG,La Spezia,SP,,,44.0709,9.966,3
IT,19032,Pugliola,Liguria,LG,La Spezia,SP,,,44.0872,9.9129,4
IT,19033,Molicciara,Liguria,LG,La Spezia,SP,,,44.0875,10.0104,4
IT,19034,Luni Mare,Liguria,LG,La Spezia,SP,,,44.0592,10.0029,4
IT,19037,Ponzano Magra,Liguria,LG,La Spezia,SP,,,44.1583,9.9445,4
IT,19038,Sarzana,Liguria,LG,La Spezia,SP,,,44.1105,9.9654,4
IT,19100,La Spezia,Liguria,LG,La Spezia,SP,,,44.111,9.8363,4
IT,19121,Laspezia,Liguria,LG,La Spezia,SP,,,44.1208,9.8224,1
IT,19122,Laspezia,Liguria,LG,La Spezia,SP,,,44.1208,9.8224,1
IT,19123,Pegazzano,Liguria,LG,La Spezia,SP,,,44.1167,9.8,4
IT,19124,La Spezia,Liguria,LG,La Spezia,SP,,,44.111,9.8363,4
IT,19125,Migliarina,Liguria,LG,La Spezia,SP,,,44.1208,9.8224,1
IT,19126,Isola,Liguria,LG,La Spezia,SP,,,44.1388,9.8364,4
IT,19131,Laspezia,Liguria,LG,La Spezia,SP,,,44.1017,9.8336,1
IT,19132,Laspezia,Liguria,LG,La Spezia,SP,,,44.0746,9.7952,3
IT,19133,Biassa,Liguria,LG,La Spezia,SP,,,44.0967,9.7753,4
IT,19134,Marinasco,Liguria,LG,La Spezia,SP,,,44.1253,9.7881,4
IT,19135,Laspezia,Liguria,LG,La Spezia,SP,,,44.1017,9.8336,1
IT,19136,Limone,Liguria,LG,La Spezia,SP,,,44.1182,9.8827,3
IT,19137,Pitelli,Liguria,LG,La Spezia,SP,,,44.0946,9.8849,4
IT,19138,San Bartolomeo,Liguria,LG,La Spezia,SP,,,44.0888,9.8743,4
IT,19139,Muggiano,Liguria,LG,La Spezia,SP,,,44.0902,9.88,4
IT,12071,Massimino,Liguria,LG,Savona,SV,,,44.2995,8.0713,4
IT,17010,Osiglia,Liguria,LG,Savona,SV,,,44.2814,8.201,4
IT,17011,Albisola Capo,Liguria,LG,Savona,SV,,,44.3517,8.4879,3
IT,17012,Albissola Marina,Liguria,LG,Savona,SV,,,44.3308,8.5096,4
IT,17013,Murialdo,Liguria,LG,Savona,SV,,,44.3169,8.1681,4
IT,17014,Ferrania,Liguria,LG,Savona,SV,,,44.359,8.3193,4
IT,17015,Celle Ligure,Liguria,LG,Savona,SV,,,44.3451,8.5468,4
IT,17017,Millesimo,Liguria,LG,Savona,SV,,,44.3669,8.2035,4
IT,17019,Varazze,Liguria,LG,Savona,SV,,,44.3641,8.5963,4
IT,17020,Rialto,Liguria,LG,Savona,SV,,,44.2265,8.2614,4
IT,17021,Alassio,Liguria,LG,Savona,SV,,,44.0039,8.1671,4
IT,17022,Borgio Verezzi,Liguria,LG,Savona,SV,,,44.1591,8.3083,4
IT,17023,Ceriale,Liguria,LG,Savona,SV,,,44.0913,8.2289,4
IT,17024,Feglino,Liguria,LG,Savona,SV,,,44.2185,8.3244,4
IT,17025,Loano,Liguria,LG,Savona,SV,,,44.1278,8.2574,4
IT,17026,Noli,Liguria,LG,Savona,SV,,,44.2061,8.4146,4
IT,17027,Pietra Ligure,Liguria,LG,Savona,SV,,,44.1492,8.2821,4
IT,17028,Spotorno,Liguria,LG,Savona,SV,,,44.2264,8.4165,4
IT,17030,Erli,Liguria,LG,Savona,SV,,,44.1372,8.1043,4
IT,17031,San Fedele,Liguria,LG,Savona,SV,,,44.0456,8.1808,4
IT,17032,Vendone,Liguria,LG,Savona,SV,,,44.0769,8.0711,4
IT,17033,Villafranca,Liguria,LG,Savona,SV,,,44.033,8.1053,4
IT,17034,Castelvecchio Di Rocca Barbena,Liguria,LG,Savona,SV,,,44.1298,8.1166,4
IT,17035,Cisano Sul Neva,Liguria,LG,Savona,SV,,,44.071,8.1183,1
IT,17037,Onzo,Liguria,LG,Savona,SV,,,44.0701,8.0522,4
IT,17038,Villanova D'Albenga,Liguria,LG,Savona,SV,,,44.0473,8.1434,4
IT,17039,Zuccarello,Liguria,LG,Savona,SV,,,44.1097,8.1181,4
IT,17040,Mioglia,Liguria,LG,Savona,SV,,,44.4921,8.4143,4
IT,17041,Cadibona,Liguria,LG,Savona,SV,,,44.3309,8.3789,4
IT,17042,Giovo Ligure,Liguria,LG,Savona,SV,,,44.442,8.4362,3
IT,17043,Plodio,Liguria,LG,Savona,SV,,,44.3539,8.2472,4
IT,17044,Stella,Liguria,LG,Savona,SV,,,44.3934,8.498,4
IT,17045,Mallare,Liguria,LG,Savona,SV,,,44.2893,8.2969,4
IT,17046,Sassello,Liguria,LG,Savona,SV,,,44.4804,8.4937,4
IT,17047,Vado Ligure,Liguria,LG,Savona,SV,,,44.2691,8.4338,4
IT,17048,Vara Inferiore,Liguria,LG,Savona,SV,,,44.4828,8.5977,3
IT,17051,Marina Di Andora,Liguria,LG,Savona,SV,,,43.9535,8.1546,4
IT,17052,Borghetto Santo Spirito,Liguria,LG,Savona,SV,,,44.1119,8.2413,4
IT,17053,Laigueglia,Liguria,LG,Savona,SV,,,43.9759,8.1582,4
IT,17054,Boissano,Liguria,LG,Savona,SV,,,44.1358,8.2216,4
IT,17055,Toirano,Liguria,LG,Savona,SV,,,44.1273,8.2072,4
IT,17056,Cengio,Liguria,LG,Savona,SV,,,44.3894,8.2116,4
IT,17057,Caragna,Liguria,LG,Savona,SV,,,44.2633,8.1186,4
IT,17058,Piana Crixia,Liguria,LG,Savona,SV,,,44.485,8.308,4
IT,17100,Fornaci,Liguria,LG,Savona,SV,,,44.2883,8.4419,4
IT,24010,Algua,Lombardia,LM,Bergamo,BG,,,45.8258,9.7223,4
IT,24011,Alme',Lombardia,LM,Bergamo,BG,,,45.8956,9.6549,1
IT,24012,Laxolo,Lombardia,LM,Bergamo,BG,,,45.8087,9.5998,4
IT,24013,Oltre Il Colle,Lombardia,LM,Bergamo,BG,,,45.8895,9.7693,4
IT,24014,Piazza Brembana,Lombardia,LM,Bergamo,BG,,,45.9477,9.6733,4
IT,24015,San Giovanni Bianco,Lombardia,LM,Bergamo,BG,,,45.8734,9.6542,4
IT,24016,San Pellegrino Terme,Lombardia,LM,Bergamo,BG,,,45.8344,9.6675,4
IT,24017,Cornalba,Lombardia,LM,Bergamo,BG,,,45.8493,9.7459,4
IT,24018,Villa D'Alme',Lombardia,LM,Bergamo,BG,,,45.8956,9.6549,1
IT,24019,Zogno,Lombardia,LM,Bergamo,BG,,,45.7938,9.6599,4
IT,24020,Songavazzo,Lombardia,LM,Bergamo,BG,,,45.8795,9.9896,4
IT,24021,Albino,Lombardia,LM,Bergamo,BG,,,45.7644,9.799,4
IT,24022,Alzano Lombardo,Lombardia,LM,Bergamo,BG,,,45.7368,9.7264,4
IT,24023,Clusone,Lombardia,LM,Bergamo,BG,,,45.8866,9.9465,4
IT,24024,Gandino,Lombardia,LM,Bergamo,BG,,,45.8109,9.8977,4
IT,24025,Gazzaniga,Lombardia,LM,Bergamo,BG,,,45.7934,9.8298,4
IT,24026,Leffe,Lombardia,LM,Bergamo,BG,,,45.7979,9.8843,4
IT,24027,Gavarno Rinnovata,Lombardia,LM,Bergamo,BG,,,45.7245,9.7632,4
IT,24028,Ponte Nossa,Lombardia,LM,Bergamo,BG,,,45.8661,9.8836,4
IT,24029,Vertova,Lombardia,LM,Bergamo,BG,,,45.81,9.8494,4
IT,24030,Pontida,Lombardia,LM,Bergamo,BG,,,45.7313,9.5114,4
IT,24031,Almenno San Salvatore,Lombardia,LM,Bergamo,BG,,,45.7497,9.597,4
IT,24033,Calusco D'Adda,Lombardia,LM,Bergamo,BG,,,45.6884,9.4711,4
IT,24034,Cisano Bergamasco,Lombardia,LM,Bergamo,BG,,,45.742,9.4715,4
IT,24035,Curno,Lombardia,LM,Bergamo,BG,,,45.6888,9.6087,4
IT,24036,Ponte San Pietro,Lombardia,LM,Bergamo,BG,,,45.706,9.5905,4
IT,24037,Brumano,Lombardia,LM,Bergamo,BG,,,45.8546,9.5006,4
IT,24038,Mazzoleni,Lombardia,LM,Bergamo,BG,,,45.8093,9.5356,3
IT,24039,Piazza Caduti,Lombardia,LM,Bergamo,BG,,,45.7051,9.5025,4
IT,24040,Comun Nuovo,Lombardia,LM,Bergamo,BG,,,45.6229,9.662,4
IT,24041,Grignano,Lombardia,LM,Bergamo,BG,,,45.6182,9.5423,4
IT,24042,Capriate San Gervasio,Lombardia,LM,Bergamo,BG,,,45.6128,9.5297,4
IT,24043,Caravaggio,Lombardia,LM,Bergamo,BG,,,45.4963,9.6416,4
IT,24044,Dalmine,Lombardia,LM,Bergamo,BG,,,45.6466,9.6021,4
IT,24045,Fara Gera D'Adda,Lombardia,LM,Bergamo,BG,,,45.5566,9.5366,4
IT,24046,Osio Sotto,Lombardia,LM,Bergamo,BG,,,45.6161,9.5891,4
IT,24047,Treviglio,Lombardia,LM,Bergamo,BG,,,45.5208,9.591,4
IT,24048,Treviolo,Lombardia,LM,Bergamo,BG,,,45.6737,9.612,4
IT,24049,Verdello,Lombardia,LM,Bergamo,BG,,,45.6037,9.6285,4
IT,24050,Zanica,Lombardia,LM,Bergamo,BG,,,45.6409,9.6857,4
IT,24051,Antegnate,Lombardia,LM,Bergamo,BG,,,45.4865,9.7915,4
IT,24052,Azzano San Paolo,Lombardia,LM,Bergamo,BG,,,45.658,9.6731,4
IT,24053,Brignano Gera D'Adda,Lombardia,LM,Bergamo,BG,,,45.5432,9.6442,4
IT,24054,Calcio,Lombardia,LM,Bergamo,BG,,,45.5083,9.849,4
IT,24055,Cologno Al Serio,Lombardia,LM,Bergamo,BG,,,45.576,9.7089,4
IT,24056,Fontanella,Lombardia,LM,Bergamo,BG,,,45.469,9.8025,4
IT,24057,Martinengo,Lombardia,LM,Bergamo,BG,,,45.5722,9.7675,4
IT,24058,Sola,Lombardia,LM,Bergamo,BG,,,45.4951,9.7491,4
IT,24059,Basella,Lombardia,LM,Bergamo,BG,,,45.6139,9.7287,4
IT,24060,Fonteno,Lombardia,LM,Bergamo,BG,,,45.7586,10.0186,4
IT,24061,Albano Sant'Alessandro,Lombardia,LM,Bergamo,BG,,,45.6876,9.7665,4
IT,24062,Costa Volpino,Lombardia,LM,Bergamo,BG,,,45.8277,10.1008,4
IT,24063,Fonderia Di Lovere,Lombardia,LM,Bergamo,BG,,,45.8038,10.0659,3
IT,24064,Grumello Del Monte,Lombardia,LM,Bergamo,BG,,,45.6354,9.8753,4
IT,24065,Lovere,Lombardia,LM,Bergamo,BG,,,45.8138,10.07,4
IT,24066,Pedrengo,Lombardia,LM,Bergamo,BG,,,45.696,9.735,4
IT,24067,Sarnico,Lombardia,LM,Bergamo,BG,,,45.671,9.9615,4
IT,24068,Cassinone,Lombardia,LM,Bergamo,BG,,,45.6823,9.7272,3
IT,24069,Cenate Di Sotto,Lombardia,LM,Bergamo,BG,,,45.7028,9.8497,3
IT,24100,Bergamo,Lombardia,LM,Bergamo,BG,,,45.696,9.6672,4
IT,24121,Bergamo,Lombardia,LM,Bergamo,BG,,,45.696,9.6672,4
IT,24122,Bergamo,Lombardia,LM,Bergamo,BG,,,45.696,9.6672,4
IT,24123,Valtesse,Lombardia,LM,Bergamo,BG,,,45.7167,9.6667,4
IT,24124,Bergamo,Lombardia,LM,Bergamo,BG,,,45.696,9.6672,4
IT,24125,Boccaleone,Lombardia,LM,Bergamo,BG,,,45.696,9.6672,3
IT,24126,Colognola Al Piano,Lombardia,LM,Bergamo,BG,,,45.7057,9.6693,3
IT,24127,Bergamo,Lombardia,LM,Bergamo,BG,,,45.696,9.6672,4
IT,24128,Loreto,Lombardia,LM,Bergamo,BG,,,45.696,9.6672,3
IT,24129,Longuelo,Lombardia,LM,Bergamo,BG,,,45.696,9.6672,3
IT,25010,Borgosatollo,Lombardia,LM,Brescia,BS,,,45.4769,10.2403,4
IT,25011,Calcinato,Lombardia,LM,Brescia,BS,,,45.4574,10.4095,4
IT,25012,Calvisano,Lombardia,LM,Brescia,BS,,,45.3453,10.3427,4
IT,25013,Carpenedolo,Lombardia,LM,Brescia,BS,,,45.3617,10.4312,4
IT,25014,Capodimonte,Lombardia,LM,Brescia,BS,,,45.4671,10.2656,4
IT,25015,Desenzano Del Garda,Lombardia,LM,Brescia,BS,,,45.4622,10.5526,4
IT,25016,Ghedi,Lombardia,LM,Brescia,BS,,,45.4034,10.2775,4
IT,25017,Esenta,Lombardia,LM,Brescia,BS,,,45.4166,10.4804,4
IT,25018,Vighizzolo,Lombardia,LM,Brescia,BS,,,45.4352,10.3551,4
IT,25019,Sirmione,Lombardia,LM,Brescia,BS,,,45.4974,10.6051,4
IT,25020,San Gervasio Bresciano,Lombardia,LM,Brescia,BS,,,45.3077,10.1465,4
IT,25021,Bagnolo Mella,Lombardia,LM,Brescia,BS,,,45.4277,10.1864,4
IT,25022,Motella,Lombardia,LM,Brescia,BS,,,45.345,10.0104,4
IT,25023,Gottolengo,Lombardia,LM,Brescia,BS,,,45.2928,10.2685,4
IT,25024,Castelletto,Lombardia,LM,Brescia,BS,,,45.3315,10.2334,4
IT,25025,Manerbio,Lombardia,LM,Brescia,BS,,,45.3539,10.138,4
IT,25026,Pontevico,Lombardia,LM,Brescia,BS,,,45.2732,10.0925,4
IT,25027,Quinzano D'Oglio,Lombardia,LM,Brescia,BS,,,45.3143,10.0079,4
IT,25028,Verolanuova,Lombardia,LM,Brescia,BS,,,45.3283,10.0786,4
IT,25029,Verolavecchia,Lombardia,LM,Brescia,BS,,,45.3286,10.0549,4
IT,25030,Castrezzato,Lombardia,LM,Brescia,BS,,,45.5113,9.9809,4
IT,25031,Capriolo,Lombardia,LM,Brescia,BS,,,45.6333,9.9319,4
IT,25032,Chiari,Lombardia,LM,Brescia,BS,,,45.5376,9.927,4
IT,25033,Cologne,Lombardia,LM,Brescia,BS,,,45.5786,9.9418,4
IT,25034,Coniolo,Lombardia,LM,Brescia,BS,,,45.3833,9.9761,4
IT,25035,Ospitaletto,Lombardia,LM,Brescia,BS,,,45.5522,10.0756,4
IT,25036,San Pancrazio,Lombardia,LM,Brescia,BS,,,45.5982,9.8942,3
IT,25037,Pontoglio,Lombardia,LM,Brescia,BS,,,45.5694,9.8535,4
IT,25038,Lodetto,Lombardia,LM,Brescia,BS,,,45.551,10.0318,4
IT,25039,Travagliato,Lombardia,LM,Brescia,BS,,,45.5239,10.0801,4
IT,25040,Esine,Lombardia,LM,Brescia,BS,,,45.9251,10.251,4
IT,25041,Boario Terme,Lombardia,LM,Brescia,BS,,,45.8915,10.1888,4
IT,25042,Borno,Lombardia,LM,Brescia,BS,,,45.9475,10.2024,4
IT,25043,Breno,Lombardia,LM,Brescia,BS,,,45.9589,10.3065,4
IT,25044,Capo Di Ponte,Lombardia,LM,Brescia,BS,,,46.03,10.3428,4
IT,25045,Castegnato,Lombardia,LM,Brescia,BS,,,45.5572,10.1138,4
IT,25046,Bornato,Lombardia,LM,Brescia,BS,,,45.5937,10.0409,4
IT,25047,Darfo,Lombardia,LM,Brescia,BS,,,45.8779,10.1812,4
IT,25048,Sonico,Lombardia,LM,Brescia,BS,,,46.1664,10.3507,4
IT,25049,Iseo,Lombardia,LM,Brescia,BS,,,45.6588,10.0502,4
IT,25050,Pontagna,Lombardia,LM,Brescia,BS,,,46.2513,10.4814,4
IT,25051,Cedegolo,Lombardia,LM,Brescia,BS,,,46.074,10.3514,4
IT,25052,Cogno,Lombardia,LM,Brescia,BS,,,45.9182,10.2126,3
IT,25053,Malegno,Lombardia,LM,Brescia,BS,,,45.9508,10.2741,4
IT,25054,Marone,Lombardia,LM,Brescia,BS,,,45.7372,10.0958,4
IT,25055,Pisogne,Lombardia,LM,Brescia,BS,,,45.8078,10.1102,4
IT,25056,Ponte Di Legno,Lombardia,LM,Brescia,BS,,,46.259,10.5105,4
IT,25057,Sale Marasino,Lombardia,LM,Brescia,BS,,,45.7064,10.1122,4
IT,25058,Sulzano,Lombardia,LM,Brescia,BS,,,45.6873,10.0999,4
IT,25059,Vezza D'Oglio,Lombardia,LM,Brescia,BS,,,45.8818,10.2084,1
IT,25060,Marcheno,Lombardia,LM,Brescia,BS,,,45.7065,10.2145,4
IT,25061,Bovegno,Lombardia,LM,Brescia,BS,,,45.7912,10.2701,4
IT,25062,San Vigilio,Lombardia,LM,Brescia,BS,,,45.6081,10.1944,4
IT,25063,Magno,Lombardia,LM,Brescia,BS,,,45.7067,10.1994,4
IT,25064,Piazza,Lombardia,LM,Brescia,BS,,,45.5872,10.1553,4
IT,25065,Pieve,Lombardia,LM,Brescia,BS,,,45.65,10.2333,4
IT,25068,Sarezzo,Lombardia,LM,Brescia,BS,,,45.6607,10.1969,4
IT,25069,Carcina,Lombardia,LM,Brescia,BS,,,45.6333,10.1956,4
IT,25070,Barghe,Lombardia,LM,Brescia,BS,,,45.6783,10.4078,4
IT,25071,Agnosine,Lombardia,LM,Brescia,BS,,,45.6497,10.3527,4
IT,25072,Bagolino,Lombardia,LM,Brescia,BS,,,45.8252,10.4618,4
IT,25073,Bovezzo,Lombardia,LM,Brescia,BS,,,45.59,10.2418,4
IT,25074,Idro,Lombardia,LM,Brescia,BS,,,45.7361,10.4734,4
IT,25075,Nave,Lombardia,LM,Brescia,BS,,,45.5848,10.2795,4
IT,25076,Odolo,Lombardia,LM,Brescia,BS,,,45.6455,10.3831,4
IT,25077,Roe' Volciano,Lombardia,LM,Brescia,BS,,,45.698,10.4021,1
IT,25078,Forno D'Ono,Lombardia,LM,Brescia,BS,,,45.755,10.373,4
IT,25079,Vobarno,Lombardia,LM,Brescia,BS,,,45.6415,10.4987,4
IT,25080,Solarolo,Lombardia,LM,Brescia,BS,,,45.5505,10.5549,4
IT,25081,Campagnola,Lombardia,LM,Brescia,BS,,,45.5548,10.5354,4
IT,25082,San Gallo,Lombardia,LM,Brescia,BS,,,45.5626,10.3082,4
IT,25083,Gardone Riviera,Lombardia,LM,Brescia,BS,,,45.624,10.5668,4
IT,25084,Navazzo,Lombardia,LM,Brescia,BS,,,45.6838,10.6329,4
IT,25085,San Biagio,Lombardia,LM,Brescia,BS,,,45.0994,10.8473,4
IT,25086,Rezzato,Lombardia,LM,Brescia,BS,,,45.5118,10.3173,4
IT,25087,Salo',Lombardia,LM,Brescia,BS,,,45.5795,10.4971,1
IT,25088,Toscolano Maderno,Lombardia,LM,Brescia,BS,,,45.6398,10.6076,4
IT,25089,Villanuova Sul Clisi,Lombardia,LM,Brescia,BS,,,45.5994,10.4527,4
IT,25100,Brescia,Lombardia,LM,Brescia,BS,,,45.5356,10.2147,4
IT,25121,Brescia,Lombardia,LM,Brescia,BS,,,45.5356,10.2147,4
IT,25122,Brescia,Lombardia,LM,Brescia,BS,,,45.5356,10.2147,4
IT,25123,Brescia,Lombardia,LM,Brescia,BS,,,45.5356,10.2147,4
IT,25124,Brescia,Lombardia,LM,Brescia,BS,,,45.5356,10.2147,4
IT,25125,Brescia,Lombardia,LM,Brescia,BS,,,45.5356,10.2147,4
IT,25126,Brescia,Lombardia,LM,Brescia,BS,,,45.5356,10.2147,4
IT,25127,Brescia,Lombardia,LM,Brescia,BS,,,45.5356,10.2147,4
IT,25128,Brescia,Lombardia,LM,Brescia,BS,,,45.5356,10.2147,4
IT,25129,Brescia,Lombardia,LM,Brescia,BS,,,45.5356,10.2147,4
IT,25131,Brescia,Lombardia,LM,Brescia,BS,,,45.5356,10.2147,4
IT,25132,Mandolossa Di Brescia,Lombardia,LM,Brescia,BS,,,45.5495,10.1364,4
IT,25133,Mompiano,Lombardia,LM,Brescia,BS,,,45.5356,10.2147,3
IT,25134,San Polo,Lombardia,LM,Brescia,BS,,,45.5167,10.2667,4
IT,25135,Caionvico,Lombardia,LM,Brescia,BS,,,45.5356,10.2147,3
IT,25136,Brescia,Lombardia,LM,Brescia,BS,,,45.5356,10.2147,4
IT,22010,Plesio,Lombardia,LM,Como,CO,,,46.0474,9.2288,4
IT,22011,Cadenabbia,Lombardia,LM,Como,CO,,,45.9886,9.2362,4
IT,22012,Cernobbio,Lombardia,LM,Como,CO,,,45.8431,9.0719,4
IT,22013,Vercana,Lombardia,LM,Como,CO,,,46.1595,9.3351,4
IT,22014,Dongo,Lombardia,LM,Como,CO,,,46.13,9.2817,4
IT,22015,Gravedona,Lombardia,LM,Como,CO,,,46.1464,9.3009,4
IT,22016,Lenno,Lombardia,LM,Como,CO,,,45.973,9.1908,4
IT,22017,Menaggio,Lombardia,LM,Como,CO,,,46.0207,9.2391,4
IT,22018,Porlezza,Lombardia,LM,Como,CO,,,46.0371,9.1292,4
IT,22019,Tremezzo,Lombardia,LM,Como,CO,,,45.9842,9.2161,4
IT,22020,Lemna,Lombardia,LM,Como,CO,,,45.8581,9.1599,4
IT,22021,Bellagio,Lombardia,LM,Como,CO,,,45.9877,9.2618,4
IT,22022,Casasco D'Intelvi,Lombardia,LM,Como,CO,,,45.9437,9.0757,4
IT,22023,Castiglione D'Intelvi,Lombardia,LM,Como,CO,,,45.9575,9.0899,4
IT,22024,Scaria,Lombardia,LM,Como,CO,,,45.9794,9.0217,3
IT,22025,Lezzeno,Lombardia,LM,Como,CO,,,45.9441,9.1849,4
IT,22026,Maslianico,Lombardia,LM,Como,CO,,,45.843,9.0484,4
IT,22027,Ronago,Lombardia,LM,Como,CO,,,45.8323,8.9836,4
IT,22028,San Fedele Intelvi,Lombardia,LM,Como,CO,,,45.9677,9.0807,4
IT,22029,Uggiate Trevano,Lombardia,LM,Como,CO,,,45.8234,8.9596,4
IT,22030,Barni,Lombardia,LM,Como,CO,,,45.9111,9.2659,4
IT,22031,Albavilla,Lombardia,LM,Como,CO,,,45.8004,9.185,4
IT,22032,Albese Con Cassano,Lombardia,LM,Como,CO,,,45.7949,9.1636,4
IT,22033,Asso,Lombardia,LM,Como,CO,,,45.8606,9.2673,4
IT,22034,Brunate,Lombardia,LM,Como,CO,,,45.821,9.0987,4
IT,22035,Canzo,Lombardia,LM,Como,CO,,,45.8487,9.2706,4
IT,22036,Arcellasco,Lombardia,LM,Como,CO,,,45.8088,9.2261,3
IT,22037,Ponte Lambro,Lombardia,LM,Como,CO,,,45.8254,9.2245,4
IT,22038,Tavernerio,Lombardia,LM,Como,CO,,,45.8007,9.1405,4
IT,22039,Osigo,Lombardia,LM,Como,CO,,,45.8753,9.2956,4
IT,22040,Anzano Del Parco,Lombardia,LM,Como,CO,,,45.7701,9.1975,4
IT,22044,Inverigo,Lombardia,LM,Como,CO,,,45.738,9.2184,4
IT,22045,Lambrugo,Lombardia,LM,Como,CO,,,45.7588,9.2395,4
IT,22046,Merone,Lombardia,LM,Como,CO,,,45.7872,9.244,4
IT,22060,Arosio,Lombardia,LM,Como,CO,,,45.7193,9.2082,4
IT,22063,Asnago Di Cantu',Lombardia,LM,Como,CO,,,45.7334,9.1544,3
IT,22066,Mariano Comense,Lombardia,LM,Como,CO,,,45.6909,9.1824,4
IT,22069,Rovellasca,Lombardia,LM,Como,CO,,,45.6666,9.0488,4
IT,22070,San Giorgio,Lombardia,LM,Como,CO,,,45.7693,9.1316,4
IT,22071,Bulgorello,Lombardia,LM,Como,CO,,,45.7243,9.0552,4
IT,22072,Cermenate,Lombardia,LM,Como,CO,,,45.702,9.0836,4
IT,22073,Andrate,Lombardia,LM,Como,CO,,,45.7439,9.0765,4
IT,22074,Lomazzo,Lombardia,LM,Como,CO,,,45.6967,9.0343,4
IT,22075,Lurate Caccivio,Lombardia,LM,Como,CO,,,45.767,8.999,4
IT,22076,Mozzate,Lombardia,LM,Como,CO,,,45.6747,8.9564,4
IT,22077,Olgiate Comasco,Lombardia,LM,Como,CO,,,45.7844,8.9682,4
IT,22078,Turate,Lombardia,LM,Como,CO,,,45.6573,9.0042,4
IT,22079,Villa Guardia,Lombardia,LM,Como,CO,,,45.775,9.0232,4
IT,22100,Tavernola,Lombardia,LM,Como,CO,,,45.8044,9.0868,3
IT,26010,Robecco D'Oglio,Lombardia,LM,Cremona,CR,,,45.2585,10.0772,4
IT,26011,Casalbuttano Ed Uniti,Lombardia,LM,Cremona,CR,,,45.2519,9.9617,4
IT,26012,Castelleone,Lombardia,LM,Cremona,CR,,,45.2958,9.7609,4
IT,26013,Crema,Lombardia,LM,Cremona,CR,,,45.3626,9.6818,4
IT,26014,Romanengo,Lombardia,LM,Cremona,CR,,,45.3782,9.7878,4
IT,26015,Soresina,Lombardia,LM,Cremona,CR,,,45.2882,9.8586,4
IT,26016,Spino D'Adda,Lombardia,LM,Cremona,CR,,,45.4009,9.4867,4
IT,26017,Quintano,Lombardia,LM,Cremona,CR,,,45.4205,9.6186,4
IT,26018,Trigolo,Lombardia,LM,Cremona,CR,,,45.33,9.8142,4
IT,26019,Vailate,Lombardia,LM,Cremona,CR,,,45.4623,9.6033,4
IT,26020,Agnadello,Lombardia,LM,Cremona,CR,,,45.4452,9.5541,4
IT,26021,Barzaniga,Lombardia,LM,Cremona,CR,,,45.2643,9.8898,4
IT,26022,Costa Sant'Abramo,Lombardia,LM,Cremona,CR,,,45.1667,9.9667,4
IT,26023,Farfengo,Lombardia,LM,Cremona,CR,,,45.2233,9.8736,4
IT,26024,Paderno Ponchielli,Lombardia,LM,Cremona,CR,,,45.238,9.9288,4
IT,26025,Nosadello,Lombardia,LM,Cremona,CR,,,45.4027,9.5305,4
IT,26026,Roggione,Lombardia,LM,Cremona,CR,,,45.1838,9.8074,4
IT,26027,Rivolta D'Adda,Lombardia,LM,Cremona,CR,,,45.4696,9.5125,4
IT,26028,Casanova Del Morbasco,Lombardia,LM,Cremona,CR,,,45.1629,9.9628,4
IT,26029,Soncino,Lombardia,LM,Cremona,CR,,,45.4003,9.8684,4
IT,26030,Malagnino,Lombardia,LM,Cremona,CR,,,45.1348,10.1148,4
IT,26031,Isola Dovarese,Lombardia,LM,Cremona,CR,,,45.1729,10.3088,4
